152.0	-0.968172	0.379651	-0.349171
152.5	-0.957175	0.367483	-0.344908
153.0	-0.946178	0.355314	-0.340645
153.5	-0.934714	0.343456	-0.336269
154.0	-0.923251	0.331597	-0.331893
154.5	-0.911364	0.320062	-0.327415
155.0	-0.899478	0.308528	-0.322937
155.5	-0.887218	0.297331	-0.31837
156.0	-0.874958	0.286135	-0.313803
156.5	-0.862382	0.27529	-0.309163
157.0	-0.849805	0.264445	-0.304523
157.5	-0.83698	0.253964	-0.29983
158.0	-0.824155	0.243483	-0.295136
158.5	-0.811162	0.233379	-0.290414
159.0	-0.79817	0.223275	-0.285692
159.5	-0.785108	0.21356	-0.280972
160.0	-0.772047	0.203844	-0.276252
160.5	-0.759042	0.194529	-0.271575
161.0	-0.746037	0.185213	-0.266899
161.5	-0.733247	0.176309	-0.262319
162.0	-0.720457	0.167405	-0.257739
162.5	-0.708091	0.158923	-0.253326
163.0	-0.695725	0.150441	-0.248914
163.5	-0.68406	0.14239	-0.244766
164.0	-0.672396	0.134339	-0.240618
164.5	-0.661808	0.12673	-0.236866
165.0	-0.65122	0.11912	-0.233113
165.5	-0.642212	0.11196	-0.229937
166.0	-0.633204	0.104801	-0.226761
166.5	-0.626443	0.0981	-0.2244
167.0	-0.619683	0.091399	-0.22204
167.5	-0.616001	0.085164	-0.220799
168.0	-0.612319	0.078929	-0.219559
168.5	-0.612594	0.073167	-0.219764
169.0	-0.61287	0.067405	-0.219968
169.5	-0.617603	0.062122	-0.221816
170.0	-0.622336	0.05684	-0.223665
170.5	-0.630627	0.052044	-0.226858
171.0	-0.638918	0.047248	-0.230051
171.5	-0.6469	0.042943	-0.233218
172.0	-0.654883	0.038637	-0.236385
172.5	-0.655223	0.034828	-0.236873
173.0	-0.655563	0.031019	-0.237361
173.5	-0.640888	0.02771	-0.232447
174.0	-0.626214	0.0244	-0.227534
174.5	-0.594975	0.021594	-0.216566
175.0	-0.563736	0.018789	-0.205598
175.5	-0.520965	0.01649	-0.190327
176.0	-0.478194	0.014191	-0.175056
176.5	-0.430326	0.0124	-0.157788
177.0	-0.382458	0.01061	-0.140521
177.5	-0.333347	0.009331	-0.12266
178.0	-0.284235	0.008051	-0.104798
178.5	-0.235035	0.007283	-0.08677
179.0	-0.185835	0.006515	-0.068742
179.5	-0.136635	0.006259	-0.050586
180.0	-0.087435	0.006001	-0.032139
! ------------------------------------------------------------------------------
0.8   Re   !   Reynolds   number   in   millions
          0   Ctrl              ! Control setting (must be 0 for current AirfoilInfo)
True         InclUAdata         ! Is unsteady aerodynamics data included in this table? If TRUE, then include 30 UA coefficients below this line
!........................................
-2.9684994094610557   alpha0   !   0-lift   angle   of   attack,   depends   on   airfoil.
9.407156483123904   alpha1   !   Angle   of   attack   at   f=0.7,   (approximately   the   stall   angle)   for   AOA>alpha0.   (deg)
-8.0   alpha2   !   Angle   of   attack   at   f=0.7,   (approximately   the   stall   angle)   for   AOA<alpha0.   (deg)
        0.9   eta_e           ! Recovery factor in the range [0.85 - 0.95] used only for UAMOD=1, it is set to 1 in the code when flookup=True. (-)
6.74707768861579   C_nalpha   !   Slope   of   the   2D   normal   force   coefficient   curve.   (1/rad)
          3   T_f0              ! Initial value of the time constant associated with Df in the expression of Df and f''. [default = 3]
          6   T_V0              ! Initial value of the time constant associated with the vortex lift decay process; it is used in the expression of Cvn. It depends on Re,M, and airfoil class. [default = 6]
        1.7   T_p               ! Boundary-layer,leading edge pressure gradient time constant in the expression of Dp. It should be tuned based on airfoil experimental data. [default = 1.7]
         11   T_VL              ! Initial value of the time constant associated with the vortex advection process; it represents the non-dimensional time in semi-chords, needed for a vortex to travel from LE to trailing edge (TE); it is used in the expression of Cvn. It depends on Re, M (weakly), and airfoil. [valid range = 6 - 13, default = 11]
       0.14   b1                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.14]
       0.53   b2                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.53]
          5   b5                ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q.  [from  experimental results, defaults to 5]
        0.3   A1                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.3]
        0.7   A2                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.7]
          1   A5                ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q. [from experimental results, defaults to 1]
          0   S1                ! Constant in the f curve best-fit for alpha0<=AOA<=alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S2                ! Constant in the f curve best-fit for         AOA> alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S3                ! Constant in the f curve best-fit for alpha2<=AOA< alpha0; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S4                ! Constant in the f curve best-fit for         AOA< alpha2; by definition it depends on the airfoil. [ignored if UAMod<>1]
1.338351477811224   Cn1   !   Critical   value   of   C0n   at   leading   edge   separation.   It   should   be   extracted   from   airfoil   data   at   a   given   Mach   and   Reynolds   number.   It   can   be   calculated   from   the   static   value   of   Cn   at   either   the   break   in   the   pitching   moment   or   the   loss   of   chord   force   at   the   onset   of   stall.   It   is   close   to   the   condition   of   maximum   lift   of   the   airfoil   at   low   Mach   numbers.
-0.5286927103971882   Cn2   !   As   Cn1   for   negative   AOAs.
       0.19   St_sh             ! Strouhal's shedding frequency constant.  [default = 0.19]
0.010373053739043951   Cd0   !   2D   drag   coefficient   value   at   0-lift.
-0.07028987188413004   Cm0   !   2D   pitching   moment   coefficient   about   1/4-chord   location,   at   0-lift,   positive   if   nose   up.   [If   the   aerodynamics   coefficients   table   does   not   include   a   column   for   Cm,   this   needs   to   be   set   to   0.0]
          0   k0                ! Constant in the \hat(x)_cp curve best-fit; = (\hat(x)_AC-0.25).  [ignored if UAMod<>1]
          0   k1                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k2                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k3                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k1_hat            ! Constant in the expression of Cc due to leading edge vortex effects.  [ignored if UAMod<>1]
        0.2   x_cp_bar          ! Constant in the expression of \hat(x)_cp^v. [ignored if UAMod<>1, default = 0.2]
"DEFAULT"     UACutout          ! Angle of attack above which unsteady aerodynamics are disabled (deg). [Specifying the string "Default" sets UACutout to 45 degrees]
"DEFAULT"     filtCutOff        ! Cut-off frequency (-3 dB corner frequency) for low-pass filtering the AoA input to UA, as well as the 1st and 2nd derivatives (Hz) [default = 20]
!........................................
! Table of aerodynamics coefficients
721   NumAlf   !   Number   of   data   lines   in   the   following   table
!    Alpha      Cl      Cd        Cm
!    (deg)      (-)     (-)       (-)
-180.0	-0.086866	0.006001	-0.031946
-179.5	-0.043745	0.006257	-0.016067
-179.0	-0.000624	0.006513	-0.000187
-178.5	0.032941	0.00728	0.012106
-178.0	0.066507	0.008047	0.024398
-177.5	0.090298	0.009324	0.033058
-177.0	0.114089	0.0106	0.041719
-176.5	0.130351	0.012384	0.047605
-176.0	0.146613	0.014168	0.053491
-175.5	0.158295	0.016456	0.057703
-175.0	0.169977	0.018745	0.061915
-174.5	0.179426	0.021536	0.065325
-174.0	0.188874	0.024326	0.068734
-173.5	0.197516	0.027614	0.071868
-173.0	0.206158	0.030902	0.075001
-172.5	0.214705	0.034684	0.078122
-172.0	0.223253	0.038465	0.081242
-171.5	0.231984	0.042735	0.084454
-171.0	0.240715	0.047004	0.087666
-170.5	0.249684	0.051755	0.090992
-170.0	0.258653	0.056507	0.094319
-169.5	0.267813	0.061735	0.097748
-169.0	0.276973	0.066963	0.101176
-168.5	0.28624	0.07266	0.10468
-168.0	0.295506	0.078357	0.108183
-167.5	0.304788	0.084516	0.111734
-167.0	0.31407	0.090675	0.115285
-166.5	0.32328	0.097288	0.118857
-166.0	0.33249	0.103902	0.122429
-165.5	0.341553	0.11096	0.126
-165.0	0.350617	0.118019	0.129572
-164.5	0.359468	0.125514	0.133125
-164.0	0.36832	0.133009	0.136678
-163.5	0.376906	0.140931	0.140199
-163.0	0.385493	0.148853	0.143721
-162.5	0.393769	0.157191	0.1472
-162.0	0.402046	0.16553	0.15068
-161.5	0.409976	0.174275	0.15411
-161.0	0.417907	0.183021	0.15754
-160.5	0.425461	0.192161	0.160916
-160.0	0.433016	0.201302	0.164292
-159.5	0.44017	0.210826	0.16761
-159.0	0.447325	0.220351	0.170927
-158.5	0.45406	0.230247	0.174186
-158.0	0.460795	0.240143	0.177445
-157.5	0.467096	0.250399	0.180644
-157.0	0.473396	0.260655	0.183844
-156.5	0.47925	0.271257	0.186985
-156.0	0.485104	0.28186	0.190126
-155.5	0.490503	0.292796	0.193209
-155.0	0.495902	0.303733	0.196293
-154.5	0.50084	0.314989	0.199321
-154.0	0.505778	0.326245	0.20235
-153.5	0.51025	0.337807	0.205326
-153.0	0.514722	0.349369	0.208303
-152.5	0.518728	0.361222	0.21123
-152.0	0.522733	0.373076	0.214157
-151.5	0.526271	0.385207	0.217038
-151.0	0.529808	0.397338	0.21992
-150.5	0.53288	0.409731	0.222758
-150.0	0.535952	0.422124	0.225597
-149.5	0.538561	0.434763	0.228397
-149.0	0.54117	0.447403	0.231198
-148.5	0.54332	0.460274	0.233963
-148.0	0.54547	0.473144	0.236728
-147.5	0.547166	0.48623	0.239462
-147.0	0.548862	0.499317	0.242195
-146.5	0.550111	0.512602	0.244901
-146.0	0.55136	0.525887	0.247607
-145.5	0.55217	0.539355	0.250288
-145.0	0.552979	0.552824	0.25297
-144.5	0.553356	0.566459	0.25563
-144.0	0.553734	0.580094	0.25829
-143.5	0.553688	0.593879	0.260932
-143.0	0.553643	0.607664	0.263575
-142.5	0.553184	0.621582	0.266202
-142.0	0.552726	0.6355	0.268829
-141.5	0.551864	0.649534	0.271444
-141.0	0.551003	0.663567	0.274058
-140.5	0.54975	0.6777	0.276662
-140.0	0.548496	0.691833	0.279266
-139.5	0.546862	0.706047	0.281862
-139.0	0.545228	0.720262	0.284458
-138.5	0.543226	0.73454	0.287047
-138.0	0.541223	0.748819	0.289636
-137.5	0.538863	0.763145	0.29222
-137.0	0.536504	0.777471	0.294804
-136.5	0.5338	0.791826	0.297384
-136.0	0.531096	0.806181	0.299963
-135.5	0.52806	0.820548	0.302538
-135.0	0.525025	0.834916	0.305114
-134.5	0.521671	0.849278	0.307686
-134.0	0.518317	0.863641	0.310258
-133.5	0.514657	0.87798	0.312826
-133.0	0.510997	0.89232	0.315394
-132.5	0.507045	0.90662	0.317958
-132.0	0.503093	0.920919	0.320521
-131.5	0.498862	0.935161	0.323079
-131.0	0.494631	0.949403	0.325638
-130.5	0.490133	0.96357	0.32819
-130.0	0.485636	0.977738	0.330742
-129.5	0.480887	0.991814	0.333286
-129.0	0.476137	1.00589	0.335829
-128.5	0.471147	1.019857	0.338362
-128.0	0.466158	1.033824	0.340896
-127.5	0.460942	1.047666	0.343417
-127.0	0.455726	1.061508	0.345938
-126.5	0.450296	1.075207	0.348444
-126.0	0.444867	1.088906	0.35095
-125.5	0.439237	1.102447	0.353437
-125.0	0.433606	1.115988	0.355924
-124.5	0.427788	1.129354	0.35839
-124.0	0.421969	1.142719	0.360856
-123.5	0.415974	1.155894	0.363296
-123.0	0.409979	1.169068	0.365737
-122.5	0.403821	1.182035	0.368149
-122.0	0.397662	1.195002	0.370561
-121.5	0.391351	1.207747	0.37294
-121.0	0.38504	1.220492	0.375318
-120.5	0.378588	1.232999	0.37766
-120.0	0.372136	1.245506	0.380001
-119.5	0.365554	1.25776	0.382301
-119.0	0.358972	1.270013	0.384601
-118.5	0.352271	1.282	0.386854
-118.0	0.345571	1.293986	0.389108
-117.5	0.338762	1.30569	0.39131
-117.0	0.331952	1.317394	0.393513
-116.5	0.325044	1.328802	0.39566
-116.0	0.318136	1.34021	0.397806
-115.5	0.311139	1.351308	0.399892
-115.0	0.304142	1.362406	0.401978
-114.5	0.295287	1.373181	0.403786
-114.0	0.286431	1.383956	0.405593
-113.5	0.27927	1.394395	0.40755
-113.0	0.272108	1.404834	0.409508
-112.5	0.264882	1.414924	0.411389
-112.0	0.257657	1.425015	0.41327
-111.5	0.250376	1.434744	0.415071
-111.0	0.243094	1.444474	0.416872
-110.5	0.235764	1.453832	0.418587
-110.0	0.228434	1.46319	0.420302
-109.5	0.221062	1.472164	0.421927
-109.0	0.213691	1.481138	0.423552
-108.5	0.206285	1.489718	0.425083
-108.0	0.198879	1.498297	0.426613
-107.5	0.191446	1.506472	0.428044
-107.0	0.184012	1.514648	0.429475
-106.5	0.176556	1.522409	0.430802
-106.0	0.169101	1.53017	0.432129
-105.5	0.161629	1.537507	0.433349
-105.0	0.154157	1.544845	0.434569
-104.5	0.146674	1.55175	0.435676
-104.0	0.139192	1.558655	0.436784
-103.5	0.131704	1.56512	0.437777
-103.0	0.124216	1.571584	0.43877
-102.5	0.116727	1.5776	0.439643
-102.0	0.109238	1.583616	0.440517
-101.5	0.101752	1.589176	0.441269
-101.0	0.094266	1.594737	0.442021
-100.5	0.086788	1.599836	0.442648
-100.0	0.07931	1.604934	0.443275
-99.5	0.071842	1.609564	0.443775
-99.0	0.064375	1.614194	0.444275
-98.5	0.056923	1.61835	0.444646
-98.0	0.049471	1.622506	0.445016
-97.5	0.042037	1.626184	0.445254
-97.0	0.034603	1.629861	0.445493
-96.5	0.02719	1.633055	0.445599
-96.0	0.019777	1.636249	0.445705
-95.5	0.012388	1.638956	0.445677
-95.0	0.004999	1.641662	0.445648
-94.5	-0.002362	1.643879	0.445484
-94.0	-0.009724	1.646096	0.44532
-93.5	-0.017057	1.64782	0.445021
-93.0	-0.024389	1.649543	0.444722
-92.5	-0.031689	1.650772	0.444286
-92.0	-0.03899	1.652	0.443851
-91.5	-0.046256	1.652731	0.44328
-91.0	-0.053522	1.653463	0.44271
-90.5	-0.060751	1.653697	0.442004
-90.0	-0.067981	1.653932	0.441298
-89.5	-0.075172	1.653669	0.440458
-89.0	-0.082363	1.653405	0.439618
-88.5	-0.089512	1.652644	0.438645
-88.0	-0.096662	1.651883	0.437672
-87.5	-0.103769	1.650625	0.436568
-87.0	-0.110876	1.649367	0.435463
-86.5	-0.117937	1.647614	0.43423
-86.0	-0.124998	1.645861	0.432996
-85.5	-0.132012	1.643615	0.431635
-85.0	-0.139026	1.641369	0.430274
-84.5	-0.14599	1.638632	0.428789
-84.0	-0.152954	1.635896	0.427304
-83.5	-0.159867	1.632672	0.425697
-83.0	-0.166779	1.629447	0.42409
-82.5	-0.173637	1.62574	0.422365
-82.0	-0.180494	1.622032	0.420639
-81.5	-0.187295	1.617846	0.418798
-81.0	-0.194096	1.613659	0.416958
-80.5	-0.200837	1.608998	0.415006
-80.0	-0.207579	1.604337	0.413054
-79.5	-0.214258	1.599207	0.410994
-79.0	-0.220937	1.594077	0.408935
-78.5	-0.227551	1.588484	0.406772
-78.0	-0.234166	1.582892	0.40461
-77.5	-0.240712	1.576844	0.402348
-77.0	-0.247258	1.570796	0.400086
-76.5	-0.253733	1.564298	0.39773
-76.0	-0.260208	1.557801	0.395374
-75.5	-0.266608	1.550862	0.392928
-75.0	-0.273008	1.543924	0.390483
-74.5	-0.27933	1.536552	0.387953
-74.0	-0.285652	1.52918	0.385422
-73.5	-0.291892	1.521384	0.382812
-73.0	-0.298132	1.513589	0.380201
-72.5	-0.304286	1.505378	0.377516
-72.0	-0.31044	1.497167	0.374831
-71.5	-0.316504	1.48855	0.372076
-71.0	-0.322569	1.479934	0.369321
-70.5	-0.328538	1.470923	0.366502
-70.0	-0.334508	1.461912	0.363683
-69.5	-0.340379	1.452516	0.360805
-69.0	-0.34625	1.44312	0.357927
-68.5	-0.352018	1.433351	0.354994
-68.0	-0.357785	1.423582	0.352062
-67.5	-0.363444	1.413451	0.349082
-67.0	-0.369102	1.403321	0.346101
-66.5	-0.374647	1.392841	0.343077
-66.0	-0.380192	1.38236	0.340053
-65.5	-0.385618	1.371542	0.336991
-65.0	-0.391044	1.360725	0.333929
-64.5	-0.396346	1.349583	0.330834
-64.0	-0.401647	1.338441	0.327739
-63.5	-0.406818	1.326988	0.324616
-63.0	-0.41199	1.315535	0.321494
-62.5	-0.417025	1.303784	0.318349
-62.0	-0.422061	1.292034	0.315203
-61.5	-0.426954	1.28	0.31204
-61.0	-0.431847	1.267965	0.308877
-60.5	-0.436592	1.255662	0.305701
-60.0	-0.441338	1.243358	0.302525
-59.5	-0.445929	1.2308	0.29934
-59.0	-0.45052	1.218242	0.296155
-58.5	-0.45495	1.205444	0.292966
-58.0	-0.459381	1.192646	0.289778
-57.5	-0.463645	1.179623	0.28659
-57.0	-0.467909	1.166601	0.283402
-56.5	-0.471999	1.15337	0.280219
-56.0	-0.47609	1.140138	0.277036
-55.5	-0.480001	1.126714	0.273862
-55.0	-0.483912	1.113289	0.270687
-54.5	-0.487636	1.099687	0.267524
-54.0	-0.491361	1.086085	0.264362
-53.5	-0.494893	1.072322	0.261216
-53.0	-0.498426	1.058559	0.25807
-52.5	-0.50176	1.044651	0.254944
-52.0	-0.505094	1.030743	0.251818
-51.5	-0.508223	1.016707	0.248714
-51.0	-0.511352	1.002671	0.24561
-50.5	-0.51427	0.988523	0.242532
-50.0	-0.517188	0.974375	0.239455
-49.5	-0.519889	0.960133	0.236406
-49.0	-0.52259	0.945891	0.233357
-48.5	-0.525069	0.931571	0.23034
-48.0	-0.527548	0.917251	0.227322
-47.5	-0.529799	0.902871	0.224338
-47.0	-0.53205	0.88849	0.221355
-46.5	-0.534068	0.874065	0.218407
-46.0	-0.536086	0.859641	0.215459
-45.5	-0.537867	0.845191	0.21255
-45.0	-0.539648	0.83074	0.20964
-44.5	-0.541187	0.81628	0.20677
-44.0	-0.542726	0.801821	0.203901
-43.5	-0.544019	0.787369	0.201074
-43.0	-0.545312	0.772917	0.198246
-42.5	-0.546357	0.758491	0.195462
-42.0	-0.547401	0.744064	0.192677
-41.5	-0.548194	0.72968	0.189937
-41.0	-0.548987	0.715296	0.187198
-40.5	-0.549527	0.700971	0.184505
-40.0	-0.550067	0.686646	0.181811
-39.5	-0.550352	0.672398	0.179165
-39.0	-0.550637	0.65815	0.176519
-38.5	-0.550667	0.643995	0.173922
-38.0	-0.550697	0.62984	0.171324
-37.5	-0.550474	0.615795	0.168776
-37.0	-0.55025	0.601751	0.166227
-36.5	-0.549774	0.587833	0.16373
-36.0	-0.549297	0.573915	0.161232
-35.5	-0.548571	0.560141	0.158786
-35.0	-0.547845	0.546367	0.156339
-34.5	-0.546874	0.532752	0.153945
-34.0	-0.545902	0.519138	0.151551
-33.5	-0.544691	0.505699	0.14921
-33.0	-0.54348	0.492261	0.14687
-32.5	-0.542036	0.479014	0.144584
-32.0	-0.540592	0.465767	0.142297
-31.5	-0.538924	0.452728	0.140066
-31.0	-0.537256	0.43969	0.137836
-30.5	-0.535375	0.426874	0.135662
-30.0	-0.533494	0.414059	0.133489
-29.5	-0.531413	0.401482	0.131374
-29.0	-0.529331	0.388905	0.129258
-28.5	-0.527064	0.376582	0.127203
-28.0	-0.524797	0.364259	0.125148
-27.5	-0.52236	0.352205	0.122447
-27.0	-0.519924	0.34015	0.119746
-26.5	-0.517338	0.32838	0.114344
-26.0	-0.514752	0.316609	0.108943
-25.5	-0.512037	0.305136	0.103541
-25.0	-0.509323	0.293663	0.098139
-24.5	-0.506504	0.282503	0.092738
-24.0	-0.503684	0.271343	0.087336
-23.5	-0.500784	0.26051	0.081934
-23.0	-0.497884	0.249677	0.076532
-22.5	-0.494931	0.239186	0.07113
-22.0	-0.491977	0.228695	0.065729
-21.5	-0.488995	0.218561	0.060327
-21.0	-0.486012	0.208426	0.054925
-20.5	-0.483024	0.198663	0.049524
-20.0	-0.480036	0.1889	0.044122
-19.5	-0.477062	0.179526	0.03872
-19.0	-0.474087	0.170151	0.033318
-18.5	-0.471134	0.16118	0.027916
-18.0	-0.468182	0.15221	0.022514
-17.5	-0.465244	0.143663	0.017112
-17.0	-0.462305	0.135115	0.011711
-16.5	-0.459348	0.127011	0.006309
-16.0	-0.45639	0.118907	0.000907
-15.5	-0.453341	0.111268	-0.004494
-15.0	-0.450292	0.10363	-0.009896
-14.5	-0.447021	0.096482	-0.015298
-14.0	-0.44375	0.089334	-0.0207
-13.5	-0.440042	0.082706	-0.026102
-13.0	-0.436334	0.076079	-0.031503
-12.5	-0.432331	0.127625	-0.036905
-12.0	-0.425997	0.119878	-0.040431
-11.5	-0.423024	0.110879	-0.044947
-11.0	-0.424706	0.100479	-0.050625
-10.5	-0.436265	0.085543	-0.061319
-10.0	-0.47155	0.070624	-0.072013
-9.5	-0.50465	0.061242	-0.075458
-9.0	-0.528404	0.054584	-0.074128
-8.5	-0.527402	0.047925	-0.072452
-8.0	-0.508343	0.041375	-0.068876
-7.5	-0.485474	0.034168	-0.068396
-7.0	-0.445992	0.030168	-0.067992
-6.5	-0.396186	0.028053	-0.066724
-6.0	-0.342408	0.023777	-0.066276
-5.5	-0.28863	0.019501	-0.065827
-5.0	-0.234852	0.015225	-0.065379
-4.5	-0.182081	0.013311	-0.065517
-4.0	-0.125252	0.012042	-0.066619
-3.5	-0.065162	0.011187	-0.068252
-3.0	-0.004054	0.010547	-0.069976
-2.5	0.060294	0.007786	-0.074958
-2.0	0.121757	0.008025	-0.076293
-1.5	0.183711	0.008021	-0.078047
-1.0	0.24554	0.008069	-0.079812
-0.5	0.307264	0.008044	-0.081579
0.0	0.369022	0.008074	-0.083347
0.5	0.430518	0.008144	-0.085058
1.0	0.492021	0.008155	-0.086821
1.5	0.553622	0.008209	-0.088573
2.0	0.614566	0.008201	-0.090127
2.5	0.674964	0.008026	-0.091389
3.0	0.73566	0.007974	-0.092841
3.5	0.796012	0.007958	-0.094225
4.0	0.856285	0.007972	-0.095593
4.5	0.915708	0.008011	-0.096776
5.0	0.974525	0.008146	-0.097859
5.5	1.02909	0.008532	-0.098145
6.0	1.060019	0.010672	-0.094669
6.5	1.087291	0.012563	-0.090523
7.0	1.113353	0.014125	-0.086033
7.5	1.132331	0.015574	-0.080187
8.0	1.157756	0.017217	-0.076145
8.5	1.187519	0.018792	-0.073104
9.0	1.217315	0.020519	-0.070432
9.5	1.247111	0.022245	-0.067759
10.0	1.272804	0.024337	-0.064884
