124.0	-0.935015	1.096341	-0.438241
124.5	-0.943887	1.083563	-0.43786
125.0	-0.952758	1.070786	-0.437479
125.5	-0.960945	1.05784	-0.437012
126.0	-0.969131	1.044893	-0.436544
126.5	-0.976622	1.031792	-0.435986
127.0	-0.984112	1.018692	-0.435427
127.5	-0.990897	1.005454	-0.434772
128.0	-0.997682	0.992215	-0.434118
128.5	-1.003753	0.978855	-0.433362
129.0	-1.009824	0.965495	-0.432606
129.5	-1.015173	0.952028	-0.431744
130.0	-1.020522	0.938562	-0.430883
130.5	-1.025143	0.925005	-0.429911
131.0	-1.029764	0.911449	-0.428939
131.5	-1.033652	0.89782	-0.427852
132.0	-1.03754	0.88419	-0.426764
132.5	-1.040691	0.870504	-0.425557
133.0	-1.043842	0.856817	-0.42435
133.5	-1.046254	0.84309	-0.423019
134.0	-1.048666	0.829363	-0.421688
134.5	-1.050338	0.815612	-0.42023
135.0	-1.052009	0.801861	-0.418771
135.5	-1.05294	0.788104	-0.41718
136.0	-1.05387	0.774346	-0.41559
136.5	-1.054062	0.760597	-0.413865
137.0	-1.054254	0.746849	-0.41214
137.5	-1.05371	0.733126	-0.410277
138.0	-1.053166	0.719404	-0.408413
138.5	-1.051889	0.705725	-0.406408
139.0	-1.050612	0.692046	-0.404403
139.5	-1.048609	0.678426	-0.402255
140.0	-1.046605	0.664806	-0.400107
140.5	-1.04989	0.651262	-0.399338
141.0	-1.053175	0.637719	-0.39857
141.5	-1.049774	0.624268	-0.396165
142.0	-1.046372	0.610816	-0.393759
142.5	-1.042271	0.597474	-0.391205
143.0	-1.038171	0.584132	-0.388651
143.5	-1.033382	0.570915	-0.385948
144.0	-1.028593	0.557699	-0.383246
144.5	-1.023126	0.544623	-0.380394
145.0	-1.01766	0.531548	-0.377542
145.5	-1.01153	0.51863	-0.37454
146.0	-1.005399	0.505713	-0.371538
146.5	-0.998618	0.492969	-0.368386
147.0	-0.991837	0.480224	-0.365235
147.5	-0.98442	0.467669	-0.361934
148.0	-0.977004	0.455114	-0.358634
148.5	-0.968969	0.442764	-0.355186
149.0	-0.960933	0.430413	-0.351737
149.5	-0.952295	0.418282	-0.348142
150.0	-0.943657	0.406151	-0.344548
150.5	-0.934435	0.394255	-0.340809
151.0	-0.925213	0.382359	-0.33707
151.5	-0.915426	0.370712	-0.333188
152.0	-0.90564	0.359066	-0.329307
152.5	-0.895309	0.347684	-0.325287
153.0	-0.884977	0.336301	-0.321266
153.5	-0.874122	0.325197	-0.317109
154.0	-0.863266	0.314093	-0.312952
154.5	-0.851908	0.303281	-0.308662
155.0	-0.84055	0.292468	-0.304373
155.5	-0.828712	0.281961	-0.299954
156.0	-0.816875	0.271454	-0.295535
156.5	-0.80458	0.261266	-0.290991
157.0	-0.792286	0.251078	-0.286448
157.5	-0.779559	0.241221	-0.281784
158.0	-0.766831	0.231364	-0.277121
158.5	-0.753694	0.221851	-0.272342
159.0	-0.740557	0.212339	-0.267562
159.5	-0.727036	0.203182	-0.262672
160.0	-0.713514	0.194025	-0.257783
160.5	-0.699633	0.185235	-0.252788
161.0	-0.685752	0.176445	-0.247793
161.5	-0.671536	0.168034	-0.242698
162.0	-0.65732	0.159624	-0.237603
162.5	-0.642794	0.151602	-0.232414
163.0	-0.628269	0.143581	-0.227224
163.5	-0.613458	0.135959	-0.221946
164.0	-0.598647	0.128337	-0.216667
164.5	-0.583576	0.121124	-0.211305
165.0	-0.568504	0.113912	-0.205943
165.5	-0.553196	0.107118	-0.200503
166.0	-0.537888	0.100325	-0.195063
166.5	-0.522366	0.093959	-0.18955
167.0	-0.506845	0.087593	-0.184037
167.5	-0.491133	0.081662	-0.178456
168.0	-0.475421	0.075732	-0.172874
168.5	-0.459538	0.070246	-0.167228
169.0	-0.443656	0.06476	-0.161583
169.5	-0.427622	0.059724	-0.155877
170.0	-0.411589	0.054689	-0.150171
170.5	-0.395422	0.050111	-0.144407
171.0	-0.379254	0.045534	-0.138643
171.5	-0.362966	0.04142	-0.132823
172.0	-0.346678	0.037306	-0.127004
172.5	-0.33028	0.033662	-0.121128
173.0	-0.313883	0.030018	-0.115253
173.5	-0.297381	0.026849	-0.10932
174.0	-0.280879	0.02368	-0.103388
174.5	-0.264273	0.02099	-0.097395
175.0	-0.247667	0.018299	-0.091402
175.5	-0.23095	0.016092	-0.085341
176.0	-0.214233	0.013885	-0.07928
176.5	-0.197389	0.012164	-0.073142
177.0	-0.180545	0.010444	-0.067005
177.5	-0.163547	0.009212	-0.060776
178.0	-0.146549	0.007981	-0.054547
178.5	-0.129357	0.007242	-0.048207
179.0	-0.112164	0.006502	-0.041867
179.5	-0.094718	0.006255	-0.03539
180.0	-0.077	0.006	-0.028666
! ------------------------------------------------------------------------------
1   Re   !   Reynolds   number   in   millions
          0   Ctrl              ! Control setting (must be 0 for current AirfoilInfo)
True         InclUAdata         ! Is unsteady aerodynamics data included in this table? If TRUE, then include 30 UA coefficients below this line
!........................................
-2.789995503945675   alpha0   !   0-lift   angle   of   attack,   depends   on   airfoil.
11.769507811631199   alpha1   !   Angle   of   attack   at   f=0.7,   (approximately   the   stall   angle)   for   AOA>alpha0.   (deg)
-12.5   alpha2   !   Angle   of   attack   at   f=0.7,   (approximately   the   stall   angle)   for   AOA<alpha0.   (deg)
        0.9   eta_e           ! Recovery factor in the range [0.85 - 0.95] used only for UAMOD=1, it is set to 1 in the code when flookup=True. (-)
6.819583181065661   C_nalpha   !   Slope   of   the   2D   normal   force   coefficient   curve.   (1/rad)
          3   T_f0              ! Initial value of the time constant associated with Df in the expression of Df and f''. [default = 3]
          6   T_V0              ! Initial value of the time constant associated with the vortex lift decay process; it is used in the expression of Cvn. It depends on Re,M, and airfoil class. [default = 6]
        1.7   T_p               ! Boundary-layer,leading edge pressure gradient time constant in the expression of Dp. It should be tuned based on airfoil experimental data. [default = 1.7]
         11   T_VL              ! Initial value of the time constant associated with the vortex advection process; it represents the non-dimensional time in semi-chords, needed for a vortex to travel from LE to trailing edge (TE); it is used in the expression of Cvn. It depends on Re, M (weakly), and airfoil. [valid range = 6 - 13, default = 11]
       0.14   b1                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.14]
       0.53   b2                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.53]
          5   b5                ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q.  [from  experimental results, defaults to 5]
        0.3   A1                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.3]
        0.7   A2                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.7]
          1   A5                ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q. [from experimental results, defaults to 1]
          0   S1                ! Constant in the f curve best-fit for alpha0<=AOA<=alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S2                ! Constant in the f curve best-fit for         AOA> alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S3                ! Constant in the f curve best-fit for alpha2<=AOA< alpha0; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S4                ! Constant in the f curve best-fit for         AOA< alpha2; by definition it depends on the airfoil. [ignored if UAMod<>1]
1.539046396210237   Cn1   !   Critical   value   of   C0n   at   leading   edge   separation.   It   should   be   extracted   from   airfoil   data   at   a   given   Mach   and   Reynolds   number.   It   can   be   calculated   from   the   static   value   of   Cn   at   either   the   break   in   the   pitching   moment   or   the   loss   of   chord   force   at   the   onset   of   stall.   It   is   close   to   the   condition   of   maximum   lift   of   the   airfoil   at   low   Mach   numbers.
-1.0148277773099985   Cn2   !   As   Cn1   for   negative   AOAs.
       0.19   St_sh             ! Strouhal's shedding frequency constant.  [default = 0.19]
0.011343519154741787   Cd0   !   2D   drag   coefficient   value   at   0-lift.
-0.14490045512472674   Cm0   !   2D   pitching   moment   coefficient   about   1/4-chord   location,   at   0-lift,   positive   if   nose   up.   [If   the   aerodynamics   coefficients   table   does   not   include   a   column   for   Cm,   this   needs   to   be   set   to   0.0]
          0   k0                ! Constant in the \hat(x)_cp curve best-fit; = (\hat(x)_AC-0.25).  [ignored if UAMod<>1]
          0   k1                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k2                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k3                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k1_hat            ! Constant in the expression of Cc due to leading edge vortex effects.  [ignored if UAMod<>1]
        0.2   x_cp_bar          ! Constant in the expression of \hat(x)_cp^v. [ignored if UAMod<>1, default = 0.2]
"DEFAULT"     UACutout          ! Angle of attack above which unsteady aerodynamics are disabled (deg). [Specifying the string "Default" sets UACutout to 45 degrees]
"DEFAULT"     filtCutOff        ! Cut-off frequency (-3 dB corner frequency) for low-pass filtering the AoA input to UA, as well as the 1st and 2nd derivatives (Hz) [default = 20]
!........................................
! Table of aerodynamics coefficients
721   NumAlf   !   Number   of   data   lines   in   the   following   table
!    Alpha      Cl      Cd        Cm
!    (deg)      (-)     (-)       (-)
-180.0	-0.078859	0.006004	-0.029194
-179.5	-0.026995	0.006252	-0.009988
-179.0	0.024868	0.006499	0.009218
-178.5	0.075207	0.00724	0.02774
-178.0	0.125546	0.007981	0.046263
-177.5	0.170166	0.009217	0.062564
-177.0	0.214786	0.010453	0.078866
-176.5	0.247457	0.012181	0.090693
-176.0	0.280128	0.01391	0.10252
-175.5	0.297118	0.016131	0.108572
-175.0	0.314108	0.018352	0.114624
-174.5	0.31798	0.021062	0.115907
-174.0	0.321852	0.023772	0.11719
-173.5	0.319092	0.02697	0.116113
-173.0	0.316331	0.030168	0.115035
-172.5	0.312504	0.033849	0.113633
-172.0	0.308678	0.03753	0.112231
-171.5	0.306583	0.041692	0.111515
-171.0	0.304487	0.045853	0.110799
-170.5	0.304871	0.05049	0.11103
-170.0	0.305254	0.055127	0.111261
-169.5	0.307911	0.060234	0.112359
-169.0	0.310569	0.065342	0.113457
-168.5	0.315009	0.070914	0.115242
-168.0	0.319448	0.076487	0.117026
-167.5	0.32517	0.082518	0.119316
-167.0	0.330891	0.088549	0.121606
-166.5	0.337478	0.095032	0.124254
-166.0	0.344064	0.101515	0.126903
-165.5	0.35119	0.108443	0.129796
-165.0	0.358316	0.11537	0.132689
-164.5	0.365736	0.122734	0.135742
-164.0	0.373155	0.130099	0.138796
-163.5	0.380684	0.137892	0.14195
-163.0	0.388212	0.145684	0.145103
-162.5	0.39571	0.153896	0.148311
-162.0	0.403209	0.162108	0.15152
-161.5	0.410574	0.17073	0.154752
-161.0	0.41794	0.179351	0.157984
-160.5	0.425093	0.188372	0.161216
-160.0	0.432245	0.197393	0.164449
-159.5	0.439125	0.206804	0.167666
-159.0	0.446005	0.216214	0.170884
-158.5	0.452565	0.226002	0.174076
-158.0	0.459126	0.235791	0.177267
-157.5	0.465332	0.245946	0.180424
-157.0	0.471539	0.256102	0.183582
-156.5	0.477364	0.266611	0.186702
-156.0	0.483188	0.277121	0.189821
-155.5	0.48861	0.287973	0.1929
-155.0	0.494032	0.298825	0.195978
-154.5	0.499036	0.310006	0.199014
-154.0	0.504039	0.321188	0.202051
-153.5	0.508613	0.332685	0.205046
-153.0	0.513187	0.344183	0.208041
-152.5	0.517324	0.355983	0.210996
-152.0	0.52146	0.367782	0.21395
-151.5	0.525154	0.37987	0.216866
-151.0	0.528847	0.391958	0.219781
-150.5	0.532094	0.40432	0.22266
-150.0	0.535342	0.416681	0.225539
-149.5	0.538143	0.429301	0.228384
-149.0	0.540944	0.441921	0.23123
-148.5	0.543299	0.454786	0.234044
-148.0	0.545654	0.46765	0.236857
-147.5	0.547566	0.480742	0.239642
-147.0	0.549478	0.493834	0.242428
-146.5	0.550951	0.507139	0.245188
-146.0	0.552424	0.520444	0.247949
-145.5	0.553463	0.533945	0.250686
-145.0	0.554502	0.547446	0.253424
-144.5	0.555112	0.561126	0.256142
-144.0	0.555723	0.574807	0.25886
-143.5	0.555912	0.588652	0.261562
-143.0	0.556102	0.602496	0.264263
-142.5	0.555878	0.616487	0.26695
-142.0	0.555655	0.630478	0.269636
-141.5	0.555027	0.644599	0.27231
-141.0	0.554399	0.658719	0.274985
-140.5	0.553376	0.672951	0.27765
-140.0	0.552353	0.687184	0.280314
-139.5	0.550945	0.701512	0.28297
-139.0	0.549537	0.71584	0.285626
-138.5	0.547754	0.730245	0.288276
-138.0	0.545971	0.74465	0.290925
-137.5	0.543824	0.759115	0.293568
-137.0	0.541678	0.77358	0.296212
-136.5	0.539179	0.788088	0.29885
-136.0	0.536681	0.802595	0.301488
-135.5	0.533841	0.817126	0.304122
-135.0	0.531002	0.831658	0.306756
-134.5	0.527834	0.846196	0.309386
-134.0	0.524666	0.860734	0.312015
-133.5	0.521181	0.875261	0.314639
-133.0	0.517697	0.889788	0.317264
-132.5	0.513908	0.904286	0.319883
-132.0	0.51012	0.918784	0.322502
-131.5	0.50604	0.933234	0.325115
-131.0	0.501959	0.947685	0.327728
-130.5	0.4976	0.962071	0.330333
-130.0	0.493241	0.976457	0.332938
-129.5	0.488616	0.99076	0.335534
-129.0	0.48399	1.005064	0.338129
-128.5	0.479111	1.019268	0.340713
-128.0	0.474232	1.033471	0.343297
-127.5	0.469112	1.047557	0.345867
-127.0	0.463991	1.061642	0.348437
-126.5	0.458642	1.075592	0.35099
-126.0	0.453294	1.089542	0.353543
-125.5	0.447729	1.10334	0.356076
-125.0	0.442164	1.117138	0.35861
-124.5	0.436396	1.130766	0.36112
-124.0	0.430627	1.144395	0.363631
-123.5	0.424667	1.157837	0.366114
-123.0	0.418707	1.17128	0.368598
-122.5	0.412567	1.184519	0.371051
-122.0	0.406427	1.197758	0.373504
-121.5	0.400119	1.210778	0.375922
-121.0	0.393811	1.223797	0.378341
-120.5	0.387347	1.236581	0.38072
-120.0	0.380882	1.249365	0.3831
-119.5	0.374272	1.261898	0.385436
-119.0	0.367662	1.27443	0.387772
-118.5	0.360918	1.286695	0.39006
-118.0	0.354174	1.29896	0.392347
-117.5	0.347306	1.310943	0.394582
-117.0	0.340437	1.322926	0.396817
-116.5	0.333455	1.334612	0.398994
-116.0	0.326473	1.346297	0.401172
-115.5	0.319387	1.35767	0.403286
-115.0	0.312302	1.369044	0.405401
-114.5	0.305122	1.380091	0.407448
-114.0	0.297942	1.391139	0.409494
-113.5	0.290677	1.401847	0.411468
-113.0	0.283412	1.412555	0.413443
-112.5	0.276072	1.422909	0.415339
-112.0	0.268731	1.433263	0.417235
-111.5	0.261322	1.443252	0.419049
-111.0	0.253914	1.45324	0.420863
-110.5	0.243458	1.46285	0.422293
-110.0	0.233003	1.472459	0.423723
-109.5	0.22542	1.481678	0.425366
-109.0	0.217838	1.490897	0.42701
-108.5	0.210209	1.499714	0.428556
-108.0	0.20258	1.50853	0.430103
-107.5	0.19491	1.516933	0.431548
-107.0	0.18724	1.525336	0.432993
-106.5	0.179537	1.533316	0.434332
-106.0	0.171834	1.541295	0.435672
-105.5	0.164103	1.54884	0.436902
-105.0	0.156372	1.556386	0.438132
-104.5	0.14862	1.563488	0.439248
-104.0	0.140868	1.570591	0.440364
-103.5	0.1331	1.577241	0.441362
-103.0	0.125332	1.583891	0.442361
-102.5	0.117554	1.59008	0.443239
-102.0	0.109775	1.596269	0.444117
-101.5	0.101991	1.60199	0.444871
-101.0	0.094208	1.607711	0.445625
-100.5	0.086423	1.612956	0.446252
-100.0	0.078638	1.618202	0.446879
-99.5	0.070857	1.622965	0.447376
-99.0	0.063077	1.627728	0.447874
-98.5	0.055304	1.632002	0.44824
-98.0	0.04753	1.636277	0.448605
-97.5	0.039769	1.640058	0.448838
-97.0	0.032008	1.643839	0.44907
-96.5	0.024262	1.647121	0.449167
-96.0	0.016517	1.650404	0.449264
-95.5	0.00879	1.653184	0.449225
-95.0	0.001063	1.655964	0.449186
-94.5	-0.006641	1.658237	0.449009
-94.0	-0.014345	1.660511	0.448833
-93.5	-0.022024	1.662276	0.448519
-93.0	-0.029702	1.66404	0.448206
-92.5	-0.037352	1.665293	0.447754
-92.0	-0.045001	1.666546	0.447302
-91.5	-0.052619	1.667286	0.446713
-91.0	-0.060238	1.668026	0.446124
-90.5	-0.067821	1.668252	0.445398
-90.0	-0.075405	1.668477	0.444672
-89.5	-0.082952	1.668188	0.44381
-89.0	-0.090498	1.667899	0.442948
-88.5	-0.098004	1.667096	0.441951
-88.0	-0.105511	1.666293	0.440954
-87.5	-0.112975	1.664976	0.439825
-87.0	-0.12044	1.66366	0.438696
-86.5	-0.127859	1.661832	0.437436
-86.0	-0.135278	1.660003	0.436175
-85.5	-0.142649	1.657665	0.434786
-85.0	-0.150021	1.655327	0.433398
-84.5	-0.157342	1.652482	0.431884
-84.0	-0.164663	1.649638	0.430369
-83.5	-0.171931	1.64629	0.428732
-83.0	-0.179199	1.642941	0.427094
-82.5	-0.186412	1.639094	0.425338
-82.0	-0.193625	1.635246	0.423581
-81.5	-0.200779	1.630904	0.421708
-81.0	-0.207934	1.626561	0.419836
-80.5	-0.215027	1.621729	0.417852
-80.0	-0.222121	1.616897	0.415867
-79.5	-0.229151	1.611582	0.413774
-79.0	-0.23618	1.606267	0.411682
-78.5	-0.243143	1.600474	0.409486
-78.0	-0.250106	1.594682	0.40729
-77.5	-0.257	1.58842	0.404995
-77.0	-0.263893	1.582157	0.4027
-76.5	-0.270713	1.575432	0.40031
-76.0	-0.277534	1.568707	0.397921
-75.5	-0.284279	1.561528	0.395443
-75.0	-0.291024	1.554349	0.392964
-74.5	-0.297689	1.546725	0.390401
-74.0	-0.304354	1.539101	0.387839
-73.5	-0.310937	1.53104	0.385197
-73.0	-0.31752	1.52298	0.382555
-72.5	-0.324017	1.514493	0.37984
-72.0	-0.330514	1.506006	0.377124
-71.5	-0.336921	1.497104	0.37434
-71.0	-0.343328	1.488201	0.371556
-70.5	-0.349642	1.478893	0.36871
-70.0	-0.355956	1.469585	0.365863
-69.5	-0.362173	1.459883	0.362959
-69.0	-0.36839	1.450181	0.360055
-68.5	-0.374506	1.440097	0.3571
-68.0	-0.380623	1.430014	0.354144
-67.5	-0.386634	1.419561	0.351142
-67.0	-0.392646	1.409107	0.348141
-66.5	-0.39855	1.398296	0.3451
-66.0	-0.404453	1.387486	0.342058
-65.5	-0.410244	1.376331	0.338982
-65.0	-0.416035	1.365177	0.335905
-64.5	-0.42171	1.353692	0.3328
-64.0	-0.427386	1.342206	0.329694
-63.5	-0.432941	1.330404	0.326565
-63.0	-0.438496	1.318603	0.323436
-62.5	-0.443927	1.306499	0.320288
-62.0	-0.449359	1.294394	0.317141
-61.5	-0.454664	1.282002	0.313981
-61.0	-0.459968	1.26961	0.310821
-60.5	-0.465142	1.256945	0.307654
-60.0	-0.470316	1.244279	0.304486
-59.5	-0.475356	1.231356	0.301316
-59.0	-0.480396	1.218433	0.298147
-58.5	-0.485299	1.205267	0.29498
-58.0	-0.490203	1.192101	0.291814
-57.5	-0.494966	1.178708	0.288656
-57.0	-0.49973	1.165316	0.285497
-56.5	-0.504352	1.151712	0.282352
-56.0	-0.508974	1.138109	0.279207
-55.5	-0.513453	1.12431	0.27608
-55.0	-0.517931	1.110512	0.272952
-54.5	-0.522265	1.096534	0.269847
-54.0	-0.526599	1.082557	0.266742
-53.5	-0.530787	1.068418	0.263664
-53.0	-0.534975	1.054278	0.260586
-52.5	-0.539018	1.039993	0.25754
-52.0	-0.543061	1.025708	0.254494
-51.5	-0.546959	1.011293	0.251484
-51.0	-0.550857	0.996878	0.248475
-50.5	-0.554613	0.982351	0.245506
-50.0	-0.558369	0.967824	0.242537
-49.5	-0.561986	0.9532	0.239613
-49.0	-0.565602	0.938577	0.236689
-48.5	-0.569084	0.923874	0.233814
-48.0	-0.572565	0.909171	0.23094
-47.5	-0.575918	0.894406	0.22812
-47.0	-0.57927	0.87964	0.225299
-46.5	-0.5825	0.864828	0.222536
-46.0	-0.585731	0.850016	0.219774
-45.5	-0.58885	0.835174	0.217074
-45.0	-0.59197	0.820332	0.214375
-44.5	-0.594989	0.805476	0.211743
-44.0	-0.598008	0.790621	0.209111
-43.5	-0.600942	0.775768	0.206551
-43.0	-0.603875	0.760914	0.203991
-42.5	-0.606741	0.746079	0.201509
-42.0	-0.609606	0.731243	0.199027
-41.5	-0.612424	0.716441	0.196628
-41.0	-0.615243	0.70164	0.194228
-40.5	-0.618039	0.686888	0.191918
-40.0	-0.620835	0.672135	0.189607
-39.5	-0.623638	0.657446	0.187392
-39.0	-0.62644	0.642758	0.185177
-38.5	-0.629284	0.628148	0.183064
-38.0	-0.632127	0.613537	0.180951
-37.5	-0.635051	0.599019	0.178948
-37.0	-0.637975	0.584501	0.176946
-36.5	-0.641026	0.57009	0.175062
-36.0	-0.644078	0.555678	0.173179
-35.5	-0.647311	0.541386	0.171424
-35.0	-0.650544	0.527094	0.16967
-34.5	-0.65402	0.512934	0.168056
-34.0	-0.657496	0.498773	0.166441
-33.5	-0.661287	0.484757	0.164978
