          0   k0                ! Constant in the \hat(x)_cp curve best-fit; = (\hat(x)_AC-0.25).  [ignored if UAMod<>1]
          0   k1                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k2                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k3                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k1_hat            ! Constant in the expression of Cc due to leading edge vortex effects.  [ignored if UAMod<>1]
        0.2   x_cp_bar          ! Constant in the expression of \hat(x)_cp^v. [ignored if UAMod<>1, default = 0.2]
"DEFAULT"     UACutout          ! Angle of attack above which unsteady aerodynamics are disabled (deg). [Specifying the string "Default" sets UACutout to 45 degrees]
"DEFAULT"     filtCutOff        ! Cut-off frequency (-3 dB corner frequency) for low-pass filtering the AoA input to UA, as well as the 1st and 2nd derivatives (Hz) [default = 20]
!........................................
! Table of aerodynamics coefficients
721   NumAlf   !   Number   of   data   lines   in   the   following   table
!    Alpha      Cl      Cd        Cm
!    (deg)      (-)     (-)       (-)
-180.0	-0.055321	0.006	-0.021142
-179.5	-0.014615	0.006251	-0.005582
-179.0	0.026091	0.006501	0.009979
-178.5	0.05722	0.007252	0.0218
-178.0	0.08835	0.008003	0.03362
-177.5	0.110642	0.009253	0.042022
-177.0	0.132935	0.010502	0.050423
-176.5	0.148828	0.012249	0.056366
-176.0	0.16472	0.013996	0.06231
-175.5	0.176812	0.016237	0.066804
-175.0	0.188905	0.018479	0.071299
-174.5	0.199126	0.021212	0.075089
-174.0	0.209348	0.023945	0.078879
-173.5	0.218856	0.027166	0.082408
-173.0	0.228363	0.030388	0.085938
-172.5	0.237745	0.034092	0.089434
-172.0	0.247126	0.037797	0.092931
-171.5	0.256627	0.041981	0.09649
-171.0	0.266128	0.046165	0.100049
-170.5	0.27581	0.050822	0.103697
-170.0	0.285493	0.05548	0.107345
-169.5	0.295332	0.060605	0.111076
-169.0	0.305172	0.065729	0.114807
-168.5	0.315106	0.071314	0.118603
-168.0	0.32504	0.0769	0.122399
-167.5	0.334996	0.082939	0.126236
-167.0	0.344952	0.088979	0.130073
-166.5	0.354859	0.095465	0.133929
-166.0	0.364766	0.101951	0.137786
-165.5	0.374558	0.108874	0.141642
-165.0	0.384349	0.115798	0.145499
-164.5	0.393968	0.123151	0.149339
-164.0	0.403588	0.130504	0.153179
-163.5	0.412985	0.138277	0.15699
-163.0	0.422382	0.14605	0.1608
-162.5	0.431515	0.154234	0.164571
-162.0	0.440648	0.162417	0.168342
-161.5	0.44948	0.171001	0.172064
-161.0	0.458312	0.179584	0.175787
-160.5	0.466813	0.188557	0.179455
-160.0	0.475314	0.197529	0.183123
-159.5	0.483458	0.20688	0.186733
-159.0	0.491601	0.216231	0.190342
-158.5	0.499366	0.225949	0.19389
-158.0	0.50713	0.235667	0.197437
-157.5	0.514496	0.245739	0.20092
-157.0	0.521862	0.255811	0.204404
-156.5	0.528815	0.266225	0.207823
-156.0	0.535768	0.27664	0.211241
-155.5	0.542295	0.287384	0.214595
-155.0	0.548822	0.298127	0.217949
-154.5	0.554912	0.309186	0.221238
-154.0	0.561001	0.320246	0.224527
-153.5	0.566646	0.331608	0.227752
-153.0	0.57229	0.34297	0.230977
-152.5	0.577482	0.35462	0.23414
-152.0	0.582673	0.366271	0.237303
-151.5	0.587407	0.378195	0.240405
-151.0	0.592141	0.390119	0.243507
-150.5	0.596414	0.402303	0.24655
-150.0	0.600686	0.414486	0.249592
-149.5	0.604495	0.426914	0.252578
-149.0	0.608303	0.439342	0.255564
-148.5	0.611646	0.451999	0.258495
-148.0	0.614989	0.464656	0.261426
-147.5	0.617868	0.477527	0.264304
-147.0	0.620746	0.490397	0.267183
-146.5	0.62316	0.503466	0.270012
-146.0	0.625573	0.516534	0.27284
-145.5	0.627525	0.529784	0.27562
-145.0	0.629476	0.543035	0.2784
-144.5	0.630968	0.556451	0.281134
-144.0	0.63246	0.569867	0.283868
-143.5	0.633495	0.583432	0.286558
-143.0	0.634531	0.596997	0.289249
-142.5	0.635115	0.610695	0.291898
-142.0	0.6357	0.624393	0.294546
-141.5	0.635838	0.638207	0.297154
-141.0	0.635976	0.652021	0.299763
-140.5	0.635674	0.665934	0.302334
-140.0	0.635371	0.679847	0.304904
-139.5	0.634635	0.693842	0.307438
-139.0	0.633898	0.707838	0.309972
-138.5	0.632734	0.721898	0.312471
-138.0	0.631571	0.735959	0.31497
-137.5	0.629988	0.750068	0.317434
-137.0	0.628405	0.764176	0.319899
-136.5	0.62641	0.778315	0.32233
-136.0	0.624416	0.792455	0.324762
-135.5	0.622019	0.806608	0.327161
-135.0	0.619622	0.820762	0.32956
-134.5	0.616831	0.834912	0.331927
-134.0	0.61404	0.849061	0.334294
-133.5	0.610864	0.86319	0.33663
-133.0	0.607688	0.877319	0.338966
-132.5	0.604138	0.891411	0.34127
-132.0	0.600587	0.905502	0.343574
-131.5	0.596672	0.919539	0.345846
-131.0	0.592757	0.933575	0.348118
-130.5	0.588487	0.947539	0.350358
-130.0	0.584217	0.961504	0.352598
-129.5	0.579604	0.97538	0.354806
-129.0	0.57499	0.989255	0.357013
-128.5	0.570043	1.003026	0.359186
-128.0	0.565096	1.016796	0.361359
-127.5	0.559826	1.030444	0.363498
-127.0	0.554557	1.044091	0.365636
-126.5	0.548977	1.0576	0.367738
-126.0	0.543397	1.071109	0.36984
-125.5	0.537517	1.084463	0.371904
-125.0	0.531636	1.097817	0.373969
-124.5	0.525468	1.111	0.375994
-124.0	0.519299	1.124183	0.378018
-123.5	0.512853	1.137178	0.380001
-123.0	0.506407	1.150174	0.381984
-122.5	0.499696	1.162966	0.383924
-122.0	0.492985	1.175759	0.385863
-121.5	0.48602	1.188333	0.387756
-121.0	0.479054	1.200907	0.38965
-120.5	0.471847	1.213248	0.391494
-120.0	0.464639	1.225589	0.393339
-119.5	0.4572	1.237681	0.395133
-119.0	0.449762	1.249773	0.396927
-118.5	0.442104	1.261602	0.398667
-118.0	0.434447	1.273432	0.400407
-117.5	0.426581	1.284984	0.40209
-117.0	0.418715	1.296536	0.403773
-116.5	0.410653	1.307796	0.405397
-116.0	0.402591	1.319057	0.407021
-115.5	0.393467	1.330013	0.408472
-115.0	0.384344	1.340969	0.409924
-114.5	0.375933	1.351607	0.411426
-114.0	0.367522	1.362245	0.412927
-113.5	0.358947	1.372552	0.41436
-113.0	0.350372	1.38286	0.415793
-112.5	0.341644	1.392824	0.417154
-112.0	0.332917	1.402788	0.418516
-111.5	0.324047	1.412397	0.419802
-111.0	0.315178	1.422006	0.421089
-110.5	0.306177	1.431248	0.422298
-110.0	0.297177	1.44049	0.423506
-109.5	0.288057	1.449354	0.424634
-109.0	0.278936	1.458219	0.425762
-108.5	0.269706	1.466694	0.426806
-108.0	0.260475	1.47517	0.42785
-107.5	0.251146	1.483247	0.428808
-107.0	0.241816	1.491324	0.429765
-106.5	0.232398	1.498992	0.430634
-106.0	0.222979	1.506661	0.431502
-105.5	0.213482	1.513911	0.432278
-105.0	0.203984	1.521162	0.433055
-104.5	0.194417	1.527986	0.433737
-104.0	0.184851	1.534811	0.434419
-103.5	0.175226	1.5412	0.435004
-103.0	0.1656	1.54759	0.435589
-102.5	0.155925	1.553538	0.436076
-102.0	0.146249	1.559485	0.436562
-101.5	0.136533	1.564983	0.436947
-101.0	0.126817	1.57048	0.437332
-100.5	0.117071	1.575522	0.437614
-100.0	0.107324	1.580564	0.437896
-99.5	0.097555	1.585144	0.438074
-99.0	0.087786	1.589723	0.438251
-98.5	0.078005	1.593835	0.438322
-98.0	0.068223	1.597947	0.438394
-97.5	0.058437	1.601586	0.438358
-97.0	0.048651	1.605226	0.438321
-96.5	0.03887	1.608388	0.438176
-96.0	0.029088	1.611551	0.438032
-95.5	0.019319	1.614232	0.437778
-95.0	0.00955	1.616914	0.437524
-94.5	-0.000198	1.619111	0.43716
-94.0	-0.009945	1.621309	0.436796
-93.5	-0.019664	1.62302	0.436322
-93.0	-0.029382	1.624731	0.435847
-92.5	-0.039063	1.625953	0.435262
-92.0	-0.048744	1.627175	0.434677
-91.5	-0.05838	1.627907	0.433982
-91.0	-0.068016	1.628639	0.433286
-90.5	-0.077599	1.62888	0.43248
-90.0	-0.087182	1.62912	0.431675
-89.5	-0.096704	1.62887	0.43076
-89.0	-0.106226	1.628619	0.429845
-88.5	-0.11568	1.627877	0.428821
-88.0	-0.125134	1.627135	0.427797
-87.5	-0.134512	1.625903	0.426666
-87.0	-0.143891	1.624671	0.425534
-86.5	-0.153186	1.62295	0.424296
-86.0	-0.162482	1.621229	0.423058
-85.5	-0.171688	1.619021	0.421715
-85.0	-0.180893	1.616813	0.420372
-84.5	-0.190001	1.614122	0.418926
-84.0	-0.199109	1.61143	0.41748
-83.5	-0.208113	1.608257	0.415932
-83.0	-0.217117	1.605084	0.414384
-82.5	-0.226009	1.601434	0.412738
-82.0	-0.234902	1.597784	0.411091
-81.5	-0.243676	1.593661	0.409348
-81.0	-0.252451	1.589539	0.407604
-80.5	-0.261101	1.584948	0.405766
-80.0	-0.269751	1.580357	0.403928
-79.5	-0.278269	1.575304	0.401999
-79.0	-0.286787	1.570251	0.400069
-78.5	-0.295166	1.564742	0.39805
-78.0	-0.303546	1.559232	0.396032
-77.5	-0.31178	1.553273	0.393928
-77.0	-0.320015	1.547314	0.391825
-76.5	-0.328098	1.540912	0.389638
-76.0	-0.336182	1.53451	0.387452
-75.5	-0.344108	1.527674	0.385186
-75.0	-0.352033	1.520837	0.382921
-74.5	-0.359794	1.513573	0.38058
-74.0	-0.367556	1.506309	0.378238
-73.5	-0.375147	1.498627	0.375824
-73.0	-0.382737	1.490945	0.373411
-72.5	-0.39015	1.482855	0.370929
-72.0	-0.397564	1.474764	0.368447
-71.5	-0.404794	1.466273	0.3659
-71.0	-0.412025	1.457783	0.363353
-70.5	-0.419066	1.448904	0.360746
-70.0	-0.426108	1.440025	0.358138
-69.5	-0.432954	1.430767	0.355473
-69.0	-0.4398	1.421509	0.352808
-68.5	-0.446444	1.411884	0.35009
-68.0	-0.453089	1.402259	0.347372
-67.5	-0.459526	1.392277	0.344605
-67.0	-0.465964	1.382296	0.341838
-66.5	-0.472188	1.371971	0.339025
-66.0	-0.478412	1.361646	0.336212
-65.5	-0.484418	1.350989	0.333358
-65.0	-0.490423	1.340332	0.330505
-64.5	-0.496204	1.329356	0.327614
-64.0	-0.501985	1.31838	0.324722
-63.5	-0.507536	1.307099	0.321798
-63.0	-0.513087	1.295817	0.318873
-62.5	-0.518402	1.284243	0.315919
-62.0	-0.523718	1.272669	0.312965
-61.5	-0.528793	1.260816	0.309986
-61.0	-0.533867	1.248964	0.307006
-60.5	-0.538696	1.236847	0.304005
-60.0	-0.543525	1.22473	0.301004
-59.5	-0.548103	1.212364	0.297984
-59.0	-0.552681	1.199997	0.294965
-58.5	-0.557003	1.187395	0.291932
-58.0	-0.561326	1.174794	0.288898
-57.5	-0.565389	1.161972	0.285854
-57.0	-0.569451	1.14915	0.28281
-56.5	-0.573249	1.136124	0.279759
-56.0	-0.577047	1.123097	0.276708
-55.5	-0.580576	1.109882	0.273653
-55.0	-0.584105	1.096666	0.270598
-54.5	-0.587362	1.083277	0.267543
-54.0	-0.590619	1.069888	0.264488
-53.5	-0.5936	1.056341	0.261436
-53.0	-0.596582	1.042794	0.258385
-52.5	-0.599284	1.029106	0.25534
-52.0	-0.601987	1.015418	0.252294
-51.5	-0.604408	1.001604	0.249258
-51.0	-0.606829	0.987791	0.246221
-50.5	-0.608966	0.973869	0.243198
-50.0	-0.611103	0.959947	0.240174
-49.5	-0.612955	0.945932	0.237166
-49.0	-0.614807	0.931918	0.234157
-48.5	-0.616372	0.917828	0.231166
-48.0	-0.617938	0.903737	0.228176
-47.5	-0.619217	0.889588	0.225206
-47.0	-0.620495	0.875438	0.222237
-46.5	-0.621487	0.861246	0.219291
-46.0	-0.622479	0.847054	0.216345
-45.5	-0.623185	0.832836	0.213426
-45.0	-0.623892	0.818618	0.210506
-44.5	-0.624316	0.80439	0.207615
-44.0	-0.62474	0.790163	0.204724
-43.5	-0.624884	0.775943	0.201865
-43.0	-0.625029	0.761723	0.199006
-42.5	-0.624899	0.747526	0.196181
-42.0	-0.624769	0.733329	0.193356
-41.5	-0.624372	0.719172	0.190568
-41.0	-0.623974	0.705015	0.18778
-40.5	-0.623316	0.690914	0.185032
-40.0	-0.622659	0.676812	0.182284
-39.5	-0.621754	0.662782	0.179578
-39.0	-0.620848	0.648753	0.176873
-38.5	-0.619708	0.63481	0.174214
-38.0	-0.618567	0.620867	0.171555
-37.5	-0.617209	0.607026	0.168946
-37.0	-0.615851	0.593186	0.166336
-36.5	-0.614296	0.579462	0.16378
-36.0	-0.612741	0.565739	0.161225
-35.5	-0.611015	0.552147	0.158728
-35.0	-0.609289	0.538555	0.156231
-34.5	-0.607424	0.525108	0.153798
-34.0	-0.605559	0.51166	0.151366
-33.5	-0.603595	0.498371	0.149004
-33.0	-0.601631	0.485081	0.146642
-32.5	-0.599617	0.471961	0.144359
-32.0	-0.597603	0.458842	0.142076
-31.5	-0.5956	0.445904	0.139881
-31.0	-0.593596	0.432965	0.137686
-30.5	-0.591678	0.420217	0.135592
-30.0	-0.589761	0.407469	0.133497
-29.5	-0.588025	0.39492	0.127738
-29.0	-0.58629	0.382371	0.12198
-28.5	-0.584854	0.370028	0.116222
-28.0	-0.583419	0.357686	0.110463
-27.5	-0.582435	0.345553	0.104704
-27.0	-0.581451	0.333421	0.098946
-26.5	-0.581108	0.321502	0.093188
-26.0	-0.580765	0.309582	0.087429
-25.5	-0.581306	0.297874	0.08167
-25.0	-0.581847	0.286165	0.075912
-24.5	-0.58358	0.274664	0.070154
-24.0	-0.585314	0.263163	0.064396
-23.5	-0.588632	0.251861	0.058637
-23.0	-0.591949	0.240559	0.052879
-22.5	-0.597346	0.229444	0.04712
-22.0	-0.602743	0.218329	0.041362
-21.5	-0.610834	0.207385	0.035604
-21.0	-0.618924	0.196441	0.029845
-20.5	-0.630447	0.185652	0.024086
-20.0	-0.64197	0.174863	0.018328
-19.5	-0.657763	0.164217	0.01257
-19.0	-0.673555	0.153571	0.006811
-18.5	-0.694447	0.143072	0.001053
-18.0	-0.715339	0.132574	-0.004706
-17.5	-0.741906	0.122264	-0.010464
-17.0	-0.768473	0.111954	-0.016222
-16.5	-0.800545	0.101943	-0.02198
-16.0	-0.832618	0.091933	-0.027739
-15.5	-0.868507	0.08244	-0.033498
-15.0	-0.915482	0.078454	-0.039256
-14.5	-0.904497	0.07303	-0.04003
-14.0	-0.884923	0.068683	-0.040052
-13.5	-0.858089	0.065264	-0.039431
-13.0	-0.823188	0.063016	-0.037916
-12.5	-0.782329	0.061889	-0.035554
-12.0	-0.736906	0.061918	-0.032388
-11.5	-0.689966	0.062729	-0.028937
-11.0	-0.64663	0.063301	-0.026164
-10.5	-0.603729	0.063104	-0.025326
-10.0	-0.572827	0.061201	-0.025212
-9.5	-0.556662	0.057559	-0.025314
-9.0	-0.552312	0.052628	-0.025396
-8.5	-0.56714	0.046916	-0.023202
-8.0	-0.583227	0.039679	-0.02448
-7.5	-0.604548	0.031275	-0.026852
-7.0	-0.60705	0.022309	-0.034667
-6.5	-0.557764	0.017789	-0.043643
-6.0	-0.50216	0.016038	-0.047125
-5.5	-0.443527	0.014909	-0.049855
-5.0	-0.383443	0.014088	-0.052294
-4.5	-0.322649	0.013521	-0.054496
-4.0	-0.261521	0.013117	-0.056541
-3.5	-0.200106	0.012808	-0.058489
-3.0	-0.138592	0.012566	-0.060382
-2.5	-0.070777	0.010422	-0.065846
-2.0	-0.008873	0.010381	-0.067577
-1.5	0.052982	0.010374	-0.069221
-1.0	0.114682	0.010394	-0.070818
-0.5	0.176277	0.010431	-0.072375
0.0	0.237717	0.010483	-0.073896
0.5	0.299157	0.010535	-0.075416
1.0	0.360506	0.01059	-0.076899
1.5	0.421555	0.010678	-0.078305
2.0	0.48251	0.01077	-0.079671
2.5	0.543333	0.010866	-0.081012
3.0	0.603815	0.010993	-0.082259
3.5	0.664055	0.011133	-0.083453
4.0	0.723438	0.011352	-0.084509
4.5	0.78213	0.011624	-0.085427
5.0	0.840704	0.011878	-0.086275
5.5	0.898029	0.012234	-0.086902
6.0	0.951567	0.012904	-0.086918
6.5	1.005297	0.013566	-0.086935
7.0	1.056744	0.014343	-0.086509
7.5	1.106911	0.015154	-0.085828
8.0	1.155602	0.015997	-0.084858
8.5	1.201745	0.016933	-0.083441
9.0	1.247518	0.017785	-0.081894
9.5	1.288998	0.018779	-0.079634
10.0	1.324432	0.019884	-0.076335
10.5	1.347971	0.021317	-0.071173
11.0	1.375821	0.023028	-0.067375
11.5	1.401564	0.025062	-0.063843
12.0	1.424319	0.027556	-0.060638
12.5	1.44347	0.030693	-0.057947
13.0	1.459462	0.034562	-0.055993
13.5	1.471942	0.039259	-0.054822
14.0	1.480379	0.044827	-0.054343
14.5	1.48372	0.051317	-0.05442
15.0	1.483988	0.058544	-0.055042
15.5	1.479689	0.066701	-0.05619
16.0	1.473564	0.075451	-0.057799
16.5	1.465093	0.084896	-0.059909
17.0	1.454704	0.094967	-0.0625
17.5	1.444073	0.10537	-0.065491
18.0	1.434051	0.116049	-0.06896
18.5	1.424238	0.126977	-0.072905
19.0	1.415346	0.138145	-0.077434
19.5	1.406858	0.149557	-0.08254
20.0	1.399216	0.161257	-0.088305
20.5	1.387067	0.168775	-0.093016
21.0	1.374986	0.176393	-0.097728
21.5	1.364453	0.18902	-0.102439
22.0	1.353975	0.201749	-0.107151
22.5	1.345284	0.215023	-0.111862
23.0	1.336634	0.228401	-0.116574
23.5	1.329852	0.242271	-0.121286
24.0	1.323098	0.256245	-0.125998
24.5	1.318181	0.270668	-0.13071
25.0	1.313276	0.285194	-0.135421
25.5	1.310104	0.300131	-0.140132
26.0	1.306931	0.315171	-0.144844
26.5	1.305342	0.330591	-0.149556
27.0	1.303735	0.346111	-0.154267
27.5	1.303543	0.361984	-0.158978
28.0	1.303318	0.377954	-0.16369
28.5	1.304325	0.394252	-0.168401
29.0	1.304942	0.410812	-0.173113
29.5	1.30608	0.427752	-0.177825
30.0	1.306694	0.444781	-0.182537
30.5	1.307766	0.462059	-0.187248
31.0	1.308384	0.479356	-0.19196
31.5	1.309371	0.496833	-0.196672
32.0	1.309959	0.514286	-0.201383
32.5	1.310828	0.53187	-0.206094
33.0	1.311345	0.549399	-0.210806
33.5	1.312059	0.567017	-0.215518
34.0	1.312462	0.584557	-0.220229
34.5	1.312984	0.602152	-0.224941
35.0	1.313232	0.61965	-0.229653
35.5	1.31353	0.637171	-0.231817
36.0	1.313589	0.654578	-0.233981
36.5	1.313637	0.671982	-0.23625
37.0	1.313476	0.689261	-0.23852
37.5	1.313247	0.706512	-0.24088
38.0	1.312835	0.723631	-0.24324
38.5	1.312302	0.740706	-0.245678
39.0	1.311609	0.757647	-0.248115
39.5	1.310747	0.774527	-0.250617
40.0	1.309744	0.791272	-0.253119
40.5	1.308531	0.807941	-0.255675
41.0	1.307195	0.824475	-0.258231
41.5	1.30561	0.840919	-0.26083
42.0	1.303919	0.85723	-0.26343
42.5	1.301945	0.873438	-0.266063
43.0	1.299879	0.889515	-0.268696
43.5	1.297502	0.905474	-0.271354
44.0	1.295046	0.921306	-0.274013
44.5	1.292252	0.937008	-0.276688
45.0	1.289392	0.952586	-0.279363
45.5	1.286171	0.968021	-0.282048
46.0	1.282896	0.983335	-0.284732
46.5	1.279238	0.998493	-0.28742
47.0	1.275537	1.013535	-0.290107
47.5	1.271436	1.02841	-0.29279
48.0	1.267303	1.043172	-0.295474
48.5	1.262753	1.057755	-0.298148
49.0	1.25818	1.072229	-0.300822
49.5	1.253177	1.086513	-0.30348
50.0	1.24816	1.100693	-0.306139
50.5	1.240533	1.112476	-0.308777
51.0	1.233012	1.124184	-0.311415
51.5	1.225149	1.135707	-0.314028
52.0	1.217398	1.147169	-0.316641
52.5	1.209296	1.158443	-0.319224
53.0	1.201312	1.169671	-0.321808
53.5	1.192969	1.180707	-0.324358
54.0	1.184749	1.191711	-0.326909
54.5	1.17616	1.20252	-0.329422
55.0	1.167699	1.21331	-0.331935
55.5	1.158861	1.223902	-0.334407
56.0	1.150152	1.234486	-0.336879
56.5	1.141061	1.244868	-0.339308
57.0	1.1321	1.255252	-0.341737
57.5	1.122748	1.265431	-0.344119
58.0	1.113527	1.275625	-0.346501
58.5	1.10391	1.285606	-0.348834
59.0	1.094423	1.295611	-0.351167
59.5	1.084534	1.305399	-0.353449
60.0	1.074774	1.315221	-0.355731
60.5	1.064606	1.324819	-0.35796
61.0	1.054564	1.334459	-0.360188
61.5	1.044112	1.343868	-0.362361
62.0	1.033782	1.353327	-0.364534
62.5	1.023037	1.362548	-0.366651
63.0	1.012411	1.371826	-0.368768
63.5	1.001368	1.380859	-0.370827
64.0	0.990438	1.389954	-0.372886
64.5	0.979089	1.398796	-0.374886
65.0	0.967849	1.407705	-0.376886
65.5	0.956189	1.416353	-0.378826
66.0	0.944632	1.425073	-0.380767
66.5	0.932653	1.433521	-0.382647
67.0	0.920773	1.442046	-0.384527
67.5	0.908471	1.45029	-0.386347
68.0	0.89626	1.458613	-0.388166
68.5	0.88363	1.466645	-0.389925
69.0	0.871085	1.474759	-0.391684
69.5	0.858122	1.482572	-0.393382
70.0	0.845238	1.490467	-0.39508
70.5	0.831939	1.49805	-0.396718
71.0	0.818712	1.505716	-0.398355
71.5	0.805074	1.51306	-0.399932
72.0	0.791502	1.520486	-0.40151
72.5	0.777524	1.527579	-0.403028
73.0	0.763605	1.534753	-0.404546
73.5	0.749285	1.541581	-0.406006
74.0	0.735019	1.54849	-0.407465
74.5	0.720358	1.555041	-0.408866
75.0	0.705744	1.561671	-0.410268
75.5	0.690745	1.567931	-0.411613
76.0	0.675787	1.574265	-0.412958
76.5	0.660452	1.580219	-0.414247
77.0	0.645152	1.586244	-0.415536
77.5	0.629485	1.591875	-0.416771
78.0	0.613848	1.597572	-0.418006
78.5	0.597856	1.602864	-0.419188
79.0	0.581888	1.608218	-0.420369
79.5	0.565578	1.613153	-0.4215
80.0	0.549287	1.618145	-0.42263
80.5	0.532723	1.622975	-0.42371
81.0	0.51616	1.627804	-0.424791
81.5	0.499269	1.632146	-0.425824
82.0	0.482378	1.636487	-0.426856
82.5	0.465179	1.640335	-0.427842
83.0	0.44798	1.644182	-0.428827
83.5	0.430494	1.647532	-0.429767
84.0	0.413008	1.650883	-0.430708
84.5	0.395256	1.653732	-0.431605
85.0	0.377504	1.65658	-0.432502
85.5	0.359508	1.658923	-0.433358
86.0	0.341512	1.661266	-0.434213
86.5	0.323294	1.663101	-0.435029
87.0	0.305076	1.664937	-0.435845
87.5	0.286658	1.666263	-0.436623
88.0	0.268241	1.667588	-0.437401
88.5	0.249648	1.668402	-0.438142
89.0	0.231056	1.669216	-0.438883
89.5	0.212312	1.669518	-0.439589
90.0	0.193568	1.66982	-0.440295
90.5	0.174696	1.669609	-0.440967
91.0	0.155825	1.669398	-0.44164
