1.398870460363734   Cn1   !   Critical   value   of   C0n   at   leading   edge   separation.   It   should   be   extracted   from   airfoil   data   at   a   given   Mach   and   Reynolds   number.   It   can   be   calculated   from   the   static   value   of   Cn   at   either   the   break   in   the   pitching   moment   or   the   loss   of   chord   force   at   the   onset   of   stall.   It   is   close   to   the   condition   of   maximum   lift   of   the   airfoil   at   low   Mach   numbers.
-0.9170788924218122   Cn2   !   As   Cn1   for   negative   AOAs.
       0.19   St_sh             ! Strouhal's shedding frequency constant.  [default = 0.19]
0.009734752794065243   Cd0   !   2D   drag   coefficient   value   at   0-lift.
-0.06866621805047134   Cm0   !   2D   pitching   moment   coefficient   about   1/4-chord   location,   at   0-lift,   positive   if   nose   up.   [If   the   aerodynamics   coefficients   table   does   not   include   a   column   for   Cm,   this   needs   to   be   set   to   0.0]
          0   k0                ! Constant in the \hat(x)_cp curve best-fit; = (\hat(x)_AC-0.25).  [ignored if UAMod<>1]
          0   k1                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k2                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k3                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k1_hat            ! Constant in the expression of Cc due to leading edge vortex effects.  [ignored if UAMod<>1]
        0.2   x_cp_bar          ! Constant in the expression of \hat(x)_cp^v. [ignored if UAMod<>1, default = 0.2]
"DEFAULT"     UACutout          ! Angle of attack above which unsteady aerodynamics are disabled (deg). [Specifying the string "Default" sets UACutout to 45 degrees]
"DEFAULT"     filtCutOff        ! Cut-off frequency (-3 dB corner frequency) for low-pass filtering the AoA input to UA, as well as the 1st and 2nd derivatives (Hz) [default = 20]
!........................................
! Table of aerodynamics coefficients
721   NumAlf   !   Number   of   data   lines   in   the   following   table
!    Alpha      Cl      Cd        Cm
!    (deg)      (-)     (-)       (-)
-180.0	-0.056651	0.006001	-0.021613
-179.5	-0.005883	0.006252	-0.002253
-179.0	0.044884	0.006502	0.017106
-178.5	0.094934	0.007252	0.036058
-178.0	0.144983	0.008003	0.05501
-177.5	0.19136	0.009252	0.072436
-177.0	0.237738	0.010502	0.089862
-176.5	0.274678	0.012249	0.103608
-176.0	0.311617	0.013996	0.117355
-175.5	0.333636	0.016238	0.125419
-175.0	0.355654	0.018479	0.133483
-174.5	0.362658	0.021212	0.135912
-174.0	0.369661	0.023946	0.13834
-173.5	0.367339	0.027167	0.13733
-173.0	0.365017	0.030388	0.136319
-172.5	0.359984	0.034093	0.134367
-172.0	0.354952	0.037798	0.132415
-171.5	0.351232	0.041982	0.131019
-171.0	0.347513	0.046165	0.129623
-170.5	0.34651	0.050822	0.129292
-170.0	0.345508	0.05548	0.128962
-169.5	0.347214	0.060605	0.129683
-169.0	0.348921	0.065729	0.130404
-168.5	0.352831	0.071314	0.131982
-168.0	0.356741	0.0769	0.133561
-167.5	0.362279	0.082939	0.135782
-167.0	0.367818	0.088979	0.138002
-166.5	0.374488	0.095464	0.140682
-166.0	0.381159	0.10195	0.143361
-165.5	0.388571	0.108874	0.146357
-165.0	0.395983	0.115798	0.149354
-164.5	0.403843	0.12315	0.152563
-164.0	0.411703	0.130503	0.155772
-163.5	0.41979	0.138276	0.159116
-163.0	0.427878	0.146049	0.16246
-162.5	0.436029	0.154232	0.165884
-162.0	0.44418	0.162416	0.169307
-161.5	0.452271	0.170999	0.17277
-161.0	0.460362	0.179582	0.176233
-160.5	0.4683	0.188555	0.179706
-160.0	0.476238	0.197528	0.183179
-159.5	0.483952	0.206879	0.186642
-159.0	0.491665	0.21623	0.190104
-158.5	0.499099	0.225948	0.19354
-158.0	0.506532	0.235665	0.196976
-157.5	0.513643	0.245737	0.200376
-157.0	0.520755	0.255809	0.203775
-156.5	0.527511	0.266223	0.20713
-156.0	0.534266	0.276637	0.210484
-155.5	0.540639	0.28738	0.21379
-155.0	0.547012	0.298124	0.217095
-154.5	0.552982	0.309184	0.220348
-154.0	0.558951	0.320243	0.223601
-153.5	0.564502	0.331605	0.226799
-153.0	0.570052	0.342966	0.229997
-152.5	0.57517	0.354616	0.23314
-152.0	0.580288	0.366266	0.236283
-151.5	0.584964	0.37819	0.239371
-151.0	0.589641	0.390114	0.242459
-150.5	0.593868	0.402298	0.245492
-150.0	0.598095	0.414481	0.248526
-149.5	0.601869	0.426908	0.251506
-149.0	0.605642	0.439336	0.254485
-148.5	0.608958	0.451992	0.257413
-148.0	0.612273	0.464649	0.260341
-147.5	0.61513	0.477519	0.263218
-147.0	0.617987	0.49039	0.266096
-146.5	0.620384	0.503458	0.268925
-146.0	0.622782	0.516526	0.271754
-145.5	0.624721	0.529776	0.274536
-145.0	0.62666	0.543026	0.277319
-144.5	0.628143	0.556442	0.280057
-144.0	0.629626	0.569857	0.282795
-143.5	0.630656	0.583422	0.28549
-143.0	0.631686	0.596987	0.288185
-142.5	0.632266	0.610685	0.290839
-142.0	0.632847	0.624382	0.293493
-141.5	0.632984	0.638196	0.296108
-141.0	0.63312	0.652009	0.298724
-140.5	0.632818	0.665922	0.301302
-140.0	0.632515	0.679835	0.303879
-139.5	0.63178	0.69383	0.30642
-139.0	0.631045	0.707825	0.308962
-138.5	0.629884	0.721885	0.311469
-138.0	0.628723	0.735945	0.313976
-137.5	0.627145	0.750053	0.31645
-137.0	0.625566	0.764161	0.318923
-136.5	0.623577	0.778299	0.321364
-136.0	0.621588	0.792438	0.323805
-135.5	0.619198	0.806591	0.326214
-135.0	0.616808	0.820744	0.328623
-134.5	0.614025	0.834893	0.331
-134.0	0.611242	0.849042	0.333377
-133.5	0.608076	0.86317	0.335723
-133.0	0.604909	0.877299	0.33807
-132.5	0.601369	0.89139	0.340385
-132.0	0.597829	0.90548	0.3427
-131.5	0.593926	0.919516	0.344984
-131.0	0.590022	0.933551	0.347267
-130.5	0.585765	0.947515	0.349518
-130.0	0.581508	0.961479	0.35177
-129.5	0.576909	0.975354	0.353989
-129.0	0.57231	0.989229	0.356208
-128.5	0.567378	1.002998	0.358394
-128.0	0.562447	1.016767	0.360579
-127.5	0.557195	1.030414	0.36273
-127.0	0.551942	1.044061	0.364881
-126.5	0.54638	1.05757	0.366996
-126.0	0.540818	1.071078	0.369111
-125.5	0.534958	1.084431	0.371188
-125.0	0.529097	1.097784	0.373265
-124.5	0.522949	1.110966	0.375303
-124.0	0.516802	1.124147	0.377341
-123.5	0.510379	1.137142	0.379337
-123.0	0.503956	1.150136	0.381333
-122.5	0.497269	1.162927	0.383286
-122.0	0.490581	1.175719	0.385239
-121.5	0.483641	1.188292	0.387146
-121.0	0.476701	1.200865	0.389053
-120.5	0.46952	1.213204	0.390911
-120.0	0.46234	1.225544	0.39277
-119.5	0.45493	1.237635	0.394578
-119.0	0.447519	1.249726	0.396385
-118.5	0.439891	1.261554	0.398139
-118.0	0.432263	1.273382	0.399893
-117.5	0.424429	1.284932	0.40159
-117.0	0.416594	1.296483	0.403287
-116.5	0.408564	1.307742	0.404925
-116.0	0.400534	1.319002	0.406563
-115.5	0.392321	1.329957	0.408138
-115.0	0.384108	1.340911	0.409713
-114.5	0.375722	1.351548	0.411223
-114.0	0.367336	1.362184	0.412733
-113.5	0.358789	1.372489	0.414174
-113.0	0.350242	1.382795	0.415615
-112.5	0.341545	1.392758	0.416985
-112.0	0.332848	1.40272	0.418355
-111.5	0.324012	1.412327	0.41965
-111.0	0.315175	1.421934	0.420944
-110.5	0.305165	1.431174	0.422057
-110.0	0.295156	1.440414	0.42317
-109.5	0.286061	1.449276	0.424311
-109.0	0.276967	1.458139	0.425451
-108.5	0.267764	1.466612	0.426508
-108.0	0.258561	1.475086	0.427565
-107.5	0.249259	1.483161	0.428535
-107.0	0.239957	1.491236	0.429505
-106.5	0.230567	1.498902	0.430386
-106.0	0.221178	1.506568	0.431266
-105.5	0.21171	1.513816	0.432055
-105.0	0.202241	1.521065	0.432844
-104.5	0.192704	1.527887	0.433538
-104.0	0.183168	1.534709	0.434231
-103.5	0.173573	1.541096	0.434828
-103.0	0.163977	1.547483	0.435425
-102.5	0.154332	1.553428	0.435923
-102.0	0.144687	1.559372	0.436421
-101.5	0.135002	1.564868	0.436817
-101.0	0.125317	1.570363	0.437213
-100.5	0.115601	1.575402	0.437506
-100.0	0.105885	1.580441	0.437799
-99.5	0.096147	1.585018	0.437988
-99.0	0.086409	1.589594	0.438176
-98.5	0.076658	1.593703	0.438257
-98.0	0.066907	1.597812	0.438339
-97.5	0.057152	1.601448	0.438313
-97.0	0.047396	1.605084	0.438287
-96.5	0.037644	1.608243	0.438152
-96.0	0.027893	1.611402	0.438017
-95.5	0.018153	1.61408	0.437772
-95.0	0.008414	1.616758	0.437528
-94.5	-0.001305	1.618952	0.437173
-94.0	-0.011023	1.621146	0.436818
-93.5	-0.020713	1.622853	0.436353
-93.0	-0.030403	1.62456	0.435887
-92.5	-0.040057	1.625778	0.435311
-92.0	-0.049711	1.626996	0.434734
-91.5	-0.05932	1.627723	0.434046
-91.0	-0.06893	1.628451	0.433359
-90.5	-0.078488	1.628688	0.432562
-90.0	-0.088046	1.628924	0.431764
-89.5	-0.097544	1.628668	0.430856
-89.0	-0.107043	1.628413	0.429949
-88.5	-0.116474	1.627667	0.428933
-88.0	-0.125906	1.62692	0.427916
-87.5	-0.135264	1.625683	0.426792
-87.0	-0.144622	1.624446	0.425667
-86.5	-0.153898	1.62272	0.424436
-86.0	-0.163175	1.620994	0.423204
-85.5	-0.172364	1.618781	0.421868
-85.0	-0.181552	1.616567	0.420531
-84.5	-0.190645	1.613869	0.419091
-84.0	-0.199738	1.611172	0.417651
-83.5	-0.208729	1.607993	0.41611
-83.0	-0.21772	1.604814	0.414568
-82.5	-0.226602	1.601158	0.412928
-82.0	-0.235485	1.597502	0.411287
-81.5	-0.244251	1.593372	0.409549
-81.0	-0.253018	1.589243	0.407811
-80.5	-0.261662	1.584646	0.405979
-80.0	-0.270307	1.580048	0.404147
-79.5	-0.278822	1.574988	0.402223
-79.0	-0.287338	1.569928	0.400299
-78.5	-0.295718	1.564411	0.398286
-78.0	-0.304098	1.558894	0.396273
-77.5	-0.312337	1.552927	0.394174
-77.0	-0.320576	1.54696	0.392076
-76.5	-0.328666	1.54055	0.389895
-76.0	-0.336757	1.53414	0.387715
-75.5	-0.344693	1.527294	0.385455
-75.0	-0.352629	1.520449	0.383195
-74.5	-0.360405	1.513176	0.380859
-74.0	-0.368181	1.505903	0.378523
-73.5	-0.37579	1.498212	0.376116
-73.0	-0.383399	1.49052	0.373708
-72.5	-0.390835	1.48242	0.371232
-72.0	-0.398271	1.474319	0.368756
-71.5	-0.405529	1.465818	0.366216
-71.0	-0.412787	1.457318	0.363675
-70.5	-0.419859	1.448428	0.361074
-70.0	-0.426932	1.439537	0.358473
-69.5	-0.433814	1.430268	0.355815
-69.0	-0.440697	1.420998	0.353157
-68.5	-0.447383	1.41136	0.350446
-68.0	-0.45407	1.401723	0.347736
-67.5	-0.460555	1.391729	0.344976
-67.0	-0.467039	1.381735	0.342217
-66.5	-0.473316	1.371396	0.339413
-66.0	-0.479593	1.361058	0.336609
-65.5	-0.485657	1.350387	0.333764
-65.0	-0.491721	1.339716	0.330919
-64.5	-0.497568	1.328725	0.328038
-64.0	-0.503414	1.317734	0.325156
-63.5	-0.509037	1.306437	0.322242
-63.0	-0.514659	1.29514	0.319328
-62.5	-0.520053	1.283549	0.316386
-62.0	-0.525448	1.271958	0.313443
-61.5	-0.53061	1.260088	0.310476
-61.0	-0.535771	1.248219	0.307508
-60.5	-0.540695	1.236084	0.30452
-60.0	-0.545619	1.223948	0.301532
-59.5	-0.5503	1.211562	0.298528
-59.0	-0.554982	1.199176	0.295523
-58.5	-0.559417	1.186553	0.292505
-58.0	-0.563852	1.173931	0.289487
-57.5	-0.568037	1.161087	0.28646
-57.0	-0.572222	1.148243	0.283434
-56.5	-0.576153	1.135194	0.280401
-56.0	-0.580084	1.122144	0.277369
-55.5	-0.583758	1.108904	0.274334
-55.0	-0.587432	1.095663	0.2713
-54.5	-0.590846	1.082248	0.268268
-54.0	-0.59426	1.068832	0.265235
-53.5	-0.597412	1.055258	0.262207
-53.0	-0.600563	1.041683	0.259179
-52.5	-0.60345	1.027966	0.25616
-52.0	-0.606338	1.014248	0.253141
-51.5	-0.608959	1.000403	0.250134
-51.0	-0.61158	0.986558	0.247127
-50.5	-0.613934	0.972602	0.244134
-50.0	-0.616289	0.958647	0.241142
-49.5	-0.618377	0.944597	0.238168
-49.0	-0.620465	0.930546	0.235194
-48.5	-0.622287	0.916418	0.232242
-48.0	-0.624109	0.902289	0.229289
-47.5	-0.625666	0.888099	0.226361
-47.0	-0.627223	0.873909	0.223433
-46.5	-0.628519	0.859673	0.220532
-46.0	-0.629815	0.845437	0.217632
-45.5	-0.630852	0.831172	0.214762
-45.0	-0.63189	0.816908	0.211892
-44.5	-0.632674	0.80263	0.209056
-44.0	-0.633459	0.788352	0.20622
-43.5	-0.633998	0.774078	0.203421
-43.0	-0.634537	0.759804	0.200622
-42.5	-0.634839	0.74555	0.197864
-42.0	-0.63514	0.731295	0.195105
-41.5	-0.635215	0.717076	0.19239
-41.0	-0.635291	0.702856	0.189675
-40.5	-0.635153	0.688688	0.187008
-40.0	-0.635015	0.674519	0.18434
-39.5	-0.63468	0.660417	0.181724
-39.0	-0.634346	0.646314	0.179108
-38.5	-0.633835	0.632293	0.176548
-38.0	-0.633324	0.618272	0.173987
-37.5	-0.632661	0.604347	0.171487
-37.0	-0.631997	0.590422	0.168987
-36.5	-0.63121	0.576607	0.166554
-36.0	-0.630424	0.562792	0.16412
-35.5	-0.62955	0.5491	0.161758
-35.0	-0.628675	0.535409	0.159397
-34.5	-0.627755	0.521854	0.157116
-34.0	-0.626836	0.508299	0.154834
-33.5	-0.625923	0.494892	0.15264
-33.0	-0.62501	0.481486	0.150447
-32.5	-0.624165	0.46824	0.148352
-32.0	-0.623321	0.454994	0.146256
-31.5	-0.622621	0.441918	0.144272
-31.0	-0.621921	0.428843	0.142287
-30.5	-0.621457	0.415947	0.140427
-30.0	-0.620993	0.403051	0.138568
-29.5	-0.620876	0.390343	0.132481
-29.0	-0.620759	0.377634	0.126394
-28.5	-0.621125	0.36512	0.120307
-28.0	-0.621491	0.352606	0.11422
-27.5	-0.622505	0.340291	0.108133
-27.0	-0.623518	0.327975	0.102046
-26.5	-0.625378	0.315862	0.095959
-26.0	-0.627238	0.303748	0.089872
-25.5	-0.630187	0.291839	0.083785
-25.0	-0.633136	0.27993	0.077698
-24.5	-0.637462	0.268224	0.071611
-24.0	-0.641788	0.256519	0.065524
-23.5	-0.647834	0.245017	0.059437
-23.0	-0.653879	0.233514	0.05335
-22.5	-0.662036	0.222215	0.047263
-22.0	-0.670192	0.210916	0.041176
-21.5	-0.680892	0.199823	0.035089
-21.0	-0.691592	0.188729	0.029002
-20.5	-0.705271	0.177853	0.022915
-20.0	-0.71895	0.166976	0.016828
-19.5	-0.735977	0.156341	0.010741
-19.0	-0.753003	0.145706	0.004654
-18.5	-0.773542	0.135362	-0.001432
-18.0	-0.794081	0.125019	-0.007519
-17.5	-0.817869	0.115057	-0.013606
-17.0	-0.841657	0.105095	-0.019693
-16.5	-0.867693	0.09566	-0.02578
-16.0	-0.893729	0.086225	-0.031867
-15.5	-0.919922	0.077524	-0.037954
-15.0	-0.918643	0.083011	-0.044041
-14.5	-0.927592	0.076016	-0.046197
-14.0	-0.929731	0.06975	-0.047739
-13.5	-0.923952	0.064208	-0.048667
-13.0	-0.907552	0.059495	-0.048895
-12.5	-0.895869	0.055537	-0.049243
-12.0	-0.846672	0.05287	-0.047122
-11.5	-0.797475	0.050202	-0.045001
-11.0	-0.777436	0.047645	-0.043551
-10.5	-0.757396	0.045088	-0.042101
-10.0	-0.737357	0.042531	-0.040651
-9.5	-0.688686	0.042421	-0.036614
-9.0	-0.640015	0.042311	-0.032577
-8.5	-0.602168	0.041536	-0.030842
-8.0	-0.56432	0.04076	-0.029106
-7.5	-0.526473	0.039985	-0.027371
-7.0	-0.495886	0.03487	-0.03261
-6.5	-0.465299	0.029755	-0.037849
-6.0	-0.434712	0.024641	-0.043087
-5.5	-0.404125	0.019526	-0.048326
-5.0	-0.373538	0.014411	-0.053565
-4.5	-0.314865	0.013418	-0.055629
-4.0	-0.254447	0.012638	-0.057802
-3.5	-0.193034	0.012057	-0.059898
-3.0	-0.125904	0.009627	-0.065442
-2.5	-0.064746	0.009776	-0.066941
-2.0	-0.00308	0.009736	-0.068585
-1.5	0.058658	0.009711	-0.070213
-1.0	0.120249	0.009732	-0.07177
-0.5	0.18192	0.009739	-0.073358
0.0	0.24359	0.009747	-0.074946
0.5	0.304977	0.009809	-0.076435
1.0	0.366355	0.009867	-0.077924
1.5	0.427579	0.009941	-0.07938
2.0	0.488603	0.010039	-0.080768
2.5	0.549207	0.010178	-0.082069
3.0	0.609989	0.010287	-0.083393
3.5	0.670173	0.010457	-0.084563
4.0	0.729756	0.010665	-0.085649
4.5	0.789484	0.010843	-0.08673
5.0	0.848517	0.011076	-0.087663
5.5	0.90686	0.011356	-0.08846
6.0	0.965338	0.011599	-0.089242
6.5	1.023305	0.01186	-0.089898
7.0	1.080298	0.012183	-0.090346
7.5	1.136395	0.012561	-0.090603
8.0	1.188791	0.013232	-0.090286
8.5	1.231603	0.014631	-0.088535
9.0	1.273713	0.015932	-0.086552
9.5	1.314539	0.017157	-0.084288
10.0	1.351699	0.018412	-0.081383
10.5	1.380987	0.019735	-0.077091
11.0	1.404895	0.021289	-0.07215
11.5	1.427827	0.023295	-0.067818
12.0	1.449612	0.025612	-0.063977
12.5	1.466674	0.028601	-0.060516
13.0	1.480595	0.032339	-0.057902
13.5	1.491898	0.036879	-0.056257
14.0	1.49918	0.042338	-0.055441
14.5	1.500056	0.048941	-0.055334
15.0	1.501552	0.055874	-0.055802
15.5	1.491616	0.06441	-0.056705
16.0	1.479776	0.072407	-0.056558
16.5	1.46818	0.082194	-0.058714
17.0	1.451089	0.093122	-0.061502
17.5	1.440493	0.103461	-0.06442
18.0	1.426724	0.114634	-0.068014
18.5	1.407634	0.126993	-0.072543
19.0	1.399565	0.137994	-0.076958
19.5	1.390348	0.149494	-0.082082
20.0	1.379034	0.161835	-0.088218
20.5	1.368297	0.168604	-0.092966
21.0	1.357645	0.175477	-0.097713
21.5	1.348423	0.188006	-0.102461
22.0	1.33927	0.200642	-0.107209
22.5	1.331776	0.213834	-0.111956
23.0	1.324337	0.227134	-0.116704
23.5	1.318637	0.24094	-0.121452
24.0	1.312977	0.254854	-0.1262
24.5	1.309034	0.269231	-0.130948
25.0	1.305114	0.283717	-0.135695
25.5	1.302819	0.298628	-0.140443
26.0	1.300531	0.313647	-0.145191
26.5	1.299732	0.329059	-0.149938
27.0	1.298924	0.344578	-0.154686
27.5	1.299446	0.360463	-0.159434
28.0	1.299942	0.37645	-0.164182
28.5	1.301599	0.392779	-0.16893
29.0	1.302835	0.409387	-0.173677
29.5	1.304479	0.426389	-0.178425
30.0	1.305555	0.443483	-0.183173
30.5	1.306998	0.460828	-0.18792
31.0	1.307954	0.478189	-0.192668
31.5	1.309206	0.495727	-0.197416
32.0	1.310035	0.513235	-0.202164
32.5	1.311086	0.530869	-0.206912
33.0	1.311766	0.548438	-0.211659
33.5	1.312596	0.56609	-0.216407
34.0	1.313102	0.583654	-0.221155
34.5	1.313691	0.601265	-0.225902
35.0	1.313997	0.618768	-0.23065
35.5	1.314326	0.636283	-0.232823
36.0	1.314411	0.653674	-0.234996
36.5	1.314463	0.671051	-0.237272
37.0	1.314302	0.688293	-0.239548
37.5	1.314057	0.705501	-0.241912
38.0	1.313627	0.72257	-0.244276
38.5	1.313063	0.739587	-0.246715
39.0	1.312336	0.756464	-0.249155
39.5	1.311432	0.773275	-0.251657
40.0	1.310387	0.789946	-0.25416
40.5	1.309124	0.806535	-0.256715
41.0	1.307738	0.822986	-0.25927
41.5	1.306099	0.839344	-0.261868
42.0	1.304354	0.855565	-0.264465
42.5	1.302323	0.871679	-0.267095
43.0	1.300203	0.88766	-0.269725
43.5	1.297768	0.903522	-0.272379
44.0	1.295258	0.919253	-0.275033
44.5	1.292409	0.934854	-0.277704
45.0	1.289497	0.950328	-0.280374
45.5	1.286222	0.965659	-0.283053
46.0	1.282897	0.980869	-0.285732
46.5	1.27919	0.995922	-0.288414
47.0	1.275444	1.010859	-0.291095
47.5	1.271298	1.025629	-0.293771
48.0	1.267123	1.040286	-0.296448
48.5	1.262533	1.054764	-0.299114
49.0	1.257925	1.069136	-0.301781
49.5	1.252887	1.083317	-0.304432
50.0	1.24784	1.097396	-0.307083
50.5	1.240251	1.109128	-0.309712
51.0	1.232771	1.120791	-0.312342
51.5	1.224951	1.132273	-0.314946
52.0	1.217247	1.1437	-0.317551
52.5	1.209194	1.154944	-0.320126
53.0	1.201263	1.166147	-0.322701
53.5	1.192974	1.177165	-0.325242
54.0	1.18481	1.188155	-0.327782
54.5	1.176279	1.198957	-0.330286
55.0	1.167878	1.209744	-0.332789
55.5	1.159101	1.220338	-0.335251
56.0	1.150455	1.230929	-0.337713
56.5	1.141427	1.241323	-0.340132
57.0	1.132531	1.251726	-0.34255
57.5	1.123245	1.261928	-0.344922
58.0	1.11409	1.272149	-0.347293
58.5	1.10454	1.282162	-0.349615
59.0	1.095119	1.292205	-0.351938
59.5	1.085297	1.302035	-0.354208
60.0	1.075602	1.311902	-0.356479
60.5	1.0655	1.32155	-0.358696
61.0	1.055522	1.331243	-0.360914
61.5	1.045134	1.340711	-0.363076
62.0	1.034867	1.350232	-0.365238
62.5	1.024185	1.359518	-0.367343
63.0	1.013619	1.368865	-0.369448
63.5	1.002635	1.377969	-0.371495
64.0	0.991763	1.387139	-0.373542
64.5	0.980469	1.396058	-0.37553
65.0	0.969283	1.405048	-0.377518
65.5	0.957674	1.413778	-0.379446
66.0	0.946167	1.422583	-0.381375
66.5	0.934235	1.431118	-0.383243
67.0	0.9224	1.439731	-0.385111
67.5	0.91014	1.448065	-0.386918
68.0	0.897971	1.456479	-0.388726
68.5	0.885377	1.464604	-0.390472
69.0	0.872867	1.47281	-0.392219
69.5	0.859936	1.480716	-0.393905
70.0	0.847082	1.488704	-0.395591
70.5	0.833808	1.496382	-0.397216
71.0	0.820605	1.504142	-0.398842
71.5	0.806988	1.511579	-0.400407
72.0	0.793434	1.519098	-0.401972
72.5	0.77947	1.526282	-0.403478
73.0	0.765563	1.533547	-0.404984
73.5	0.751251	1.540466	-0.406431
74.0	0.736991	1.547463	-0.407878
74.5	0.722333	1.554102	-0.409268
75.0	0.70772	1.560816	-0.410657
75.5	0.692718	1.567159	-0.41199
76.0	0.677755	1.573574	-0.413323
76.5	0.66241	1.579606	-0.414601
77.0	0.647099	1.585705	-0.415878
77.5	0.631418	1.591408	-0.417101
78.0	0.615765	1.597175	-0.418324
78.5	0.599753	1.602533	-0.419494
79.0	0.583764	1.607949	-0.420665
79.5	0.567429	1.612943	-0.421784
80.0	0.551112	1.617989	-0.422903
80.5	0.534509	1.622822	-0.423972
81.0	0.517906	1.627654	-0.425042
81.5	0.500975	1.631998	-0.426064
