29.0	1.109131	0.380162	-0.181988
29.5	1.110889	0.393745	-0.187744
30.0	1.112647	0.407327	-0.1935
30.5	1.115195	0.421107	-0.199256
31.0	1.117743	0.434886	-0.205011
31.5	1.120901	0.448852	-0.210766
32.0	1.124059	0.462818	-0.216522
32.5	1.127672	0.47696	-0.222278
33.0	1.131285	0.491102	-0.228034
33.5	1.135216	0.505409	-0.233789
34.0	1.139148	0.519716	-0.239545
34.5	1.14328	0.534176	-0.2453
35.0	1.147411	0.548636	-0.251056
35.5	1.151638	0.563236	-0.253827
36.0	1.155866	0.577837	-0.256598
36.5	1.1601	0.592564	-0.259436
37.0	1.164333	0.607292	-0.262273
37.5	1.168492	0.622134	-0.265162
38.0	1.172651	0.636975	-0.268052
38.5	1.176665	0.651915	-0.27098
39.0	1.180679	0.666855	-0.273908
39.5	1.184487	0.68188	-0.276863
40.0	1.188295	0.696905	-0.279818
40.5	1.19184	0.712	-0.282789
41.0	1.195386	0.727094	-0.28576
41.5	1.19862	0.742242	-0.288736
42.0	1.201854	0.757389	-0.291713
42.5	1.204734	0.772574	-0.294688
43.0	1.207613	0.78776	-0.297662
43.5	1.210098	0.802967	-0.300626
44.0	1.212584	0.818174	-0.303589
44.5	1.214641	0.833385	-0.306534
45.0	1.216697	0.848597	-0.30948
45.5	1.218293	0.863797	-0.3124
46.0	1.219889	0.878996	-0.315321
46.5	1.220996	0.894167	-0.318211
47.0	1.222104	0.909338	-0.321101
47.5	1.222698	0.924463	-0.323954
48.0	1.223291	0.939588	-0.326807
48.5	1.223349	0.95465	-0.329618
49.0	1.223407	0.969712	-0.332429
49.5	1.222908	0.984694	-0.335194
50.0	1.22241	0.999676	-0.337958
50.5	1.221338	1.01456	-0.340672
51.0	1.220265	1.029445	-0.343386
51.5	1.218603	1.044214	-0.346046
52.0	1.216941	1.058984	-0.348705
52.5	1.214675	1.073622	-0.351306
53.0	1.21241	1.08826	-0.353907
53.5	1.20953	1.102749	-0.356448
54.0	1.20665	1.117237	-0.358988
54.5	1.203144	1.13156	-0.361464
55.0	1.199639	1.145883	-0.36394
55.5	1.1955	1.160023	-0.36635
56.0	1.19136	1.174163	-0.368759
56.5	1.18658	1.188103	-0.3711
57.0	1.181801	1.202043	-0.373441
57.5	1.176376	1.215767	-0.375712
58.0	1.170951	1.229491	-0.377983
58.5	1.164876	1.242982	-0.380182
59.0	1.158801	1.256474	-0.382382
59.5	1.152074	1.269717	-0.384509
60.0	1.145348	1.28296	-0.386635
60.5	1.137969	1.295938	-0.388687
61.0	1.13059	1.308917	-0.39074
61.5	1.122559	1.321616	-0.392719
62.0	1.114528	1.334314	-0.394698
62.5	1.105846	1.346717	-0.396602
63.0	1.097164	1.35912	-0.398506
63.5	1.087835	1.371212	-0.400336
64.0	1.078506	1.383305	-0.402166
64.5	1.068534	1.395073	-0.403922
65.0	1.058563	1.406841	-0.405677
65.5	1.047955	1.41827	-0.40736
66.0	1.037346	1.429699	-0.409042
66.5	1.026107	1.440775	-0.410652
67.0	1.014868	1.451851	-0.412261
67.5	1.003008	1.46256	-0.413798
68.0	0.991147	1.47327	-0.415336
68.5	0.978674	1.4836	-0.416804
69.0	0.9662	1.493931	-0.418271
69.5	0.953125	1.50387	-0.41967
70.0	0.94005	1.513808	-0.421068
70.5	0.926384	1.523343	-0.422399
71.0	0.912719	1.532878	-0.42373
71.5	0.898476	1.541997	-0.424995
72.0	0.884234	1.551116	-0.426261
72.5	0.869428	1.559809	-0.427464
73.0	0.854622	1.568501	-0.428666
73.5	0.839268	1.576756	-0.429808
74.0	0.823913	1.585012	-0.430949
74.5	0.808027	1.592821	-0.432032
75.0	0.792141	1.600629	-0.433114
75.5	0.77574	1.60798	-0.434141
76.0	0.759338	1.615332	-0.435167
76.5	0.742441	1.622218	-0.43614
77.0	0.725543	1.629104	-0.437112
77.5	0.708168	1.635516	-0.438034
78.0	0.690793	1.641927	-0.438956
78.5	0.672961	1.647857	-0.43983
79.0	0.655129	1.653787	-0.440703
79.5	0.63686	1.659228	-0.441531
80.0	0.618592	1.664668	-0.442359
80.5	0.59991	1.669614	-0.443145
81.0	0.581228	1.674559	-0.443931
81.5	0.562154	1.679002	-0.444677
82.0	0.543081	1.683445	-0.445423
82.5	0.52364	1.687382	-0.446133
83.0	0.504199	1.691318	-0.446842
83.5	0.484416	1.694742	-0.447518
84.0	0.464632	1.698166	-0.448193
84.5	0.44453	1.701074	-0.448838
85.0	0.424429	1.703982	-0.449482
85.5	0.404036	1.706371	-0.450098
86.0	0.383644	1.708759	-0.450715
86.5	0.362986	1.710626	-0.451306
87.0	0.342328	1.712492	-0.451896
87.5	0.321432	1.713833	-0.452464
88.0	0.300537	1.715174	-0.453032
88.5	0.279432	1.71599	-0.45358
89.0	0.258327	1.716805	-0.454128
89.5	0.23704	1.717093	-0.454658
90.0	0.215754	1.717381	-0.455187
90.5	0.194315	1.717141	-0.4557
91.0	0.172876	1.716902	-0.456214
91.5	0.151315	1.716135	-0.456714
92.0	0.129753	1.715368	-0.457213
92.5	0.108098	1.714075	-0.457701
93.0	0.086443	1.712783	-0.458189
93.5	0.064725	1.710966	-0.458666
94.0	0.043007	1.709148	-0.459144
94.5	0.021256	1.706809	-0.459612
95.0	-0.000494	1.70447	-0.460081
95.5	-0.022247	1.701611	-0.460542
96.0	-0.043999	1.698753	-0.461002
96.5	-0.065722	1.695379	-0.461456
97.0	-0.087446	1.692006	-0.46191
97.5	-0.109109	1.688121	-0.462358
98.0	-0.130772	1.684236	-0.462806
98.5	-0.152345	1.679844	-0.463248
99.0	-0.173917	1.675453	-0.463691
99.5	-0.195367	1.67056	-0.464128
100.0	-0.216817	1.665668	-0.464564
100.5	-0.238113	1.660281	-0.464995
101.0	-0.25941	1.654894	-0.465426
101.5	-0.280522	1.649019	-0.46585
102.0	-0.301634	1.643144	-0.466275
102.5	-0.322531	1.636788	-0.466693
103.0	-0.343428	1.630433	-0.467111
103.5	-0.364079	1.623604	-0.467521
104.0	-0.38473	1.616776	-0.467931
104.5	-0.405105	1.609484	-0.468332
105.0	-0.42548	1.602191	-0.468732
105.5	-0.445548	1.594444	-0.469121
106.0	-0.465616	1.586696	-0.469511
106.5	-0.485348	1.578503	-0.469888
107.0	-0.505081	1.57031	-0.470264
107.5	-0.524448	1.561682	-0.470626
108.0	-0.543815	1.553053	-0.470987
108.5	-0.562788	1.544	-0.471331
109.0	-0.58176	1.534948	-0.471675
109.5	-0.60031	1.525482	-0.471998
110.0	-0.618861	1.516016	-0.472321
110.5	-0.636961	1.506149	-0.47262
111.0	-0.655062	1.496281	-0.47292
111.5	-0.672686	1.486025	-0.473192
112.0	-0.690309	1.475768	-0.473464
112.5	-0.707429	1.465135	-0.473705
113.0	-0.724549	1.454502	-0.473946
113.5	-0.741141	1.443506	-0.474152
114.0	-0.757732	1.43251	-0.474359
114.5	-0.773771	1.421164	-0.474526
115.0	-0.789809	1.409818	-0.474694
115.5	-0.80527	1.398137	-0.474818
116.0	-0.820732	1.386455	-0.474942
116.5	-0.835594	1.374452	-0.475018
117.0	-0.850455	1.36245	-0.475095
117.5	-0.864694	1.350141	-0.475118
118.0	-0.878934	1.337833	-0.475142
118.5	-0.892531	1.325234	-0.475108
119.0	-0.906128	1.312634	-0.475074
119.5	-0.919062	1.299759	-0.474977
120.0	-0.931997	1.286885	-0.47488
120.5	-0.946954	1.27375	-0.475135
121.0	-0.961911	1.260616	-0.47539
121.5	-0.973464	1.247239	-0.475166
122.0	-0.985017	1.233861	-0.474942
122.5	-0.995858	1.220257	-0.47464
123.0	-1.006698	1.206653	-0.474337
123.5	-1.016812	1.192839	-0.473951
124.0	-1.026926	1.179026	-0.473565
124.5	-1.036299	1.16502	-0.47309
125.0	-1.045672	1.151013	-0.472615
125.5	-1.054292	1.136831	-0.472046
126.0	-1.062912	1.122649	-0.471477
126.5	-1.070768	1.108309	-0.470809
127.0	-1.078624	1.093969	-0.470141
127.5	-1.085706	1.079488	-0.469368
128.0	-1.092787	1.065008	-0.468595
128.5	-1.099086	1.050406	-0.467712
129.0	-1.105386	1.035803	-0.46683
129.5	-1.110897	1.021095	-0.465832
130.0	-1.116407	1.006388	-0.464835
130.5	-1.121122	0.991594	-0.463718
131.0	-1.125837	0.976801	-0.462601
131.5	-1.129754	0.961939	-0.46136
132.0	-1.133671	0.947077	-0.460119
132.5	-1.136786	0.932165	-0.458749
133.0	-1.139901	0.917253	-0.457379
133.5	-1.142214	0.90231	-0.455876
134.0	-1.144527	0.887366	-0.454374
134.5	-1.146038	0.872409	-0.452735
135.0	-1.147548	0.857452	-0.451095
135.5	-1.148258	0.8425	-0.449315
136.0	-1.148968	0.827548	-0.447535
136.5	-1.148881	0.812619	-0.445612
137.0	-1.148795	0.797691	-0.443689
137.5	-1.147916	0.782804	-0.441619
138.0	-1.147037	0.767917	-0.439549
138.5	-1.145372	0.75309	-0.43733
139.0	-1.143707	0.738262	-0.43511
139.5	-1.141265	0.723513	-0.43274
140.0	-1.138822	0.708763	-0.430369
140.5	-1.13561	0.694109	-0.427846
141.0	-1.132398	0.679456	-0.425322
141.5	-1.128429	0.664916	-0.422644
142.0	-1.124459	0.650376	-0.419966
142.5	-1.119743	0.635968	-0.417132
143.0	-1.115027	0.62156	-0.414299
143.5	-1.109579	0.6073	-0.41131
144.0	-1.104131	0.593041	-0.408321
144.5	-1.097965	0.578948	-0.405176
145.0	-1.091799	0.564855	-0.402031
145.5	-1.084933	0.550945	-0.398731
146.0	-1.078066	0.537035	-0.395431
146.5	-1.070516	0.523326	-0.391977
147.0	-1.062966	0.509616	-0.388523
147.5	-1.054752	0.496124	-0.384916
148.0	-1.046538	0.482631	-0.38131
148.5	-1.03768	0.469372	-0.377553
149.0	-1.028823	0.456113	-0.373796
149.5	-1.019343	0.443103	-0.369892
150.0	-1.009863	0.430093	-0.365987
150.5	-0.999784	0.417348	-0.361938
151.0	-0.989706	0.404603	-0.357889
151.5	-0.979052	0.392138	-0.353699
152.0	-0.968399	0.379674	-0.349509
152.5	-0.957196	0.367504	-0.345182
153.0	-0.945994	0.355335	-0.340856
153.5	-0.93427	0.343476	-0.336398
154.0	-0.922545	0.331616	-0.33194
154.5	-0.910325	0.32008	-0.327356
155.0	-0.898106	0.308545	-0.322772
155.5	-0.885422	0.297348	-0.318068
156.0	-0.872737	0.28615	-0.313363
156.5	-0.859617	0.275304	-0.308545
157.0	-0.846498	0.264458	-0.303727
157.5	-0.832975	0.253976	-0.298802
158.0	-0.819452	0.243495	-0.293877
158.5	-0.805558	0.23339	-0.288853
159.0	-0.791664	0.223285	-0.283829
159.5	-0.777432	0.213569	-0.278714
160.0	-0.763201	0.203853	-0.273599
160.5	-0.748667	0.194537	-0.268401
161.0	-0.734133	0.185221	-0.263204
161.5	-0.719332	0.176316	-0.257934
162.0	-0.704531	0.167412	-0.252663
162.5	-0.689499	0.158929	-0.247329
163.0	-0.674468	0.150446	-0.241995
163.5	-0.659243	0.142395	-0.236608
164.0	-0.644018	0.134344	-0.23122
164.5	-0.628638	0.126734	-0.22579
165.0	-0.613257	0.119124	-0.220359
165.5	-0.597758	0.111964	-0.214895
166.0	-0.582259	0.104804	-0.209431
166.5	-0.566678	0.098103	-0.203944
167.0	-0.551096	0.091401	-0.198458
167.5	-0.535466	0.085165	-0.192958
168.0	-0.519836	0.07893	-0.187457
168.5	-0.504186	0.073168	-0.181951
169.0	-0.488536	0.067406	-0.176444
169.5	-0.472888	0.062123	-0.170936
170.0	-0.45724	0.056841	-0.165429
170.5	-0.4416	0.052044	-0.15992
171.0	-0.425959	0.047248	-0.15441
171.5	-0.410312	0.042943	-0.14889
172.0	-0.394665	0.038637	-0.14337
172.5	-0.37896	0.034827	-0.137818
173.0	-0.363254	0.031018	-0.132266
173.5	-0.34738	0.027708	-0.126638
174.0	-0.331507	0.024399	-0.12101
174.5	-0.31527	0.021594	-0.11523
175.0	-0.299033	0.018788	-0.10945
175.5	-0.282101	0.016489	-0.103392
176.0	-0.265169	0.01419	-0.097333
176.5	-0.247018	0.012399	-0.090796
177.0	-0.228866	0.010609	-0.084258
177.5	-0.208707	0.00933	-0.076942
178.0	-0.188547	0.00805	-0.069625
178.5	-0.165271	0.007282	-0.061108
179.0	-0.141995	0.006514	-0.05259
179.5	-0.114188	0.006258	-0.042331
180.0	-0.08638	0.006006	-0.031787
! ------------------------------------------------------------------------------
1   Re   !   Reynolds   number   in   millions
          0   Ctrl              ! Control setting (must be 0 for current AirfoilInfo)
True         InclUAdata         ! Is unsteady aerodynamics data included in this table? If TRUE, then include 30 UA coefficients below this line
!........................................
-2.9519395252602596   alpha0   !   0-lift   angle   of   attack,   depends   on   airfoil.
10.286568240648986   alpha1   !   Angle   of   attack   at   f=0.7,   (approximately   the   stall   angle)   for   AOA>alpha0.   (deg)
-8.5   alpha2   !   Angle   of   attack   at   f=0.7,   (approximately   the   stall   angle)   for   AOA<alpha0.   (deg)
        0.9   eta_e           ! Recovery factor in the range [0.85 - 0.95] used only for UAMOD=1, it is set to 1 in the code when flookup=True. (-)
6.523024318118376   C_nalpha   !   Slope   of   the   2D   normal   force   coefficient   curve.   (1/rad)
          3   T_f0              ! Initial value of the time constant associated with Df in the expression of Df and f''. [default = 3]
          6   T_V0              ! Initial value of the time constant associated with the vortex lift decay process; it is used in the expression of Cvn. It depends on Re,M, and airfoil class. [default = 6]
        1.7   T_p               ! Boundary-layer,leading edge pressure gradient time constant in the expression of Dp. It should be tuned based on airfoil experimental data. [default = 1.7]
         11   T_VL              ! Initial value of the time constant associated with the vortex advection process; it represents the non-dimensional time in semi-chords, needed for a vortex to travel from LE to trailing edge (TE); it is used in the expression of Cvn. It depends on Re, M (weakly), and airfoil. [valid range = 6 - 13, default = 11]
       0.14   b1                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.14]
       0.53   b2                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.53]
          5   b5                ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q.  [from  experimental results, defaults to 5]
        0.3   A1                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.3]
        0.7   A2                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.7]
          1   A5                ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q. [from experimental results, defaults to 1]
          0   S1                ! Constant in the f curve best-fit for alpha0<=AOA<=alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S2                ! Constant in the f curve best-fit for         AOA> alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S3                ! Constant in the f curve best-fit for alpha2<=AOA< alpha0; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S4                ! Constant in the f curve best-fit for         AOA< alpha2; by definition it depends on the airfoil. [ignored if UAMod<>1]
1.4197080073771176   Cn1   !   Critical   value   of   C0n   at   leading   edge   separation.   It   should   be   extracted   from   airfoil   data   at   a   given   Mach   and   Reynolds   number.   It   can   be   calculated   from   the   static   value   of   Cn   at   either   the   break   in   the   pitching   moment   or   the   loss   of   chord   force   at   the   onset   of   stall.   It   is   close   to   the   condition   of   maximum   lift   of   the   airfoil   at   low   Mach   numbers.
0.12108100438155668   Cn2   !   As   Cn1   for   negative   AOAs.
       0.19   St_sh             ! Strouhal's shedding frequency constant.  [default = 0.19]
0.00971631716654991   Cd0   !   2D   drag   coefficient   value   at   0-lift.
-0.06917363322526515   Cm0   !   2D   pitching   moment   coefficient   about   1/4-chord   location,   at   0-lift,   positive   if   nose   up.   [If   the   aerodynamics   coefficients   table   does   not   include   a   column   for   Cm,   this   needs   to   be   set   to   0.0]
          0   k0                ! Constant in the \hat(x)_cp curve best-fit; = (\hat(x)_AC-0.25).  [ignored if UAMod<>1]
          0   k1                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k2                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k3                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k1_hat            ! Constant in the expression of Cc due to leading edge vortex effects.  [ignored if UAMod<>1]
        0.2   x_cp_bar          ! Constant in the expression of \hat(x)_cp^v. [ignored if UAMod<>1, default = 0.2]
"DEFAULT"     UACutout          ! Angle of attack above which unsteady aerodynamics are disabled (deg). [Specifying the string "Default" sets UACutout to 45 degrees]
"DEFAULT"     filtCutOff        ! Cut-off frequency (-3 dB corner frequency) for low-pass filtering the AoA input to UA, as well as the 1st and 2nd derivatives (Hz) [default = 20]
!........................................
! Table of aerodynamics coefficients
721   NumAlf   !   Number   of   data   lines   in   the   following   table
!    Alpha      Cl      Cd        Cm
!    (deg)      (-)     (-)       (-)
-180.0	-0.086441	0.006006	-0.03181
-179.5	-0.03585	0.006262	-0.01318
-179.0	0.014742	0.006518	0.005449
-178.5	0.063506	0.007285	0.023294
-178.0	0.11227	0.008052	0.04114
-177.5	0.154944	0.009328	0.056649
-177.0	0.197618	0.010604	0.072158
-176.5	0.228532	0.012388	0.083297
-176.0	0.259445	0.014172	0.094436
-175.5	0.275858	0.016461	0.100267
-175.0	0.29227	0.018749	0.106098
-174.5	0.297109	0.021539	0.107748
-174.0	0.301948	0.024329	0.109398
-173.5	0.301116	0.027616	0.109043
-173.0	0.300285	0.030904	0.108688
-172.5	0.298567	0.034685	0.10807
-172.0	0.296849	0.038466	0.107452
-171.5	0.296599	0.042735	0.107416
-171.0	0.29635	0.047003	0.10738
-170.5	0.298196	0.051754	0.108146
-170.0	0.300042	0.056505	0.108913
-169.5	0.30381	0.061732	0.110414
-169.0	0.307578	0.066959	0.111915
-168.5	0.312848	0.072655	0.113998
-168.0	0.318119	0.078351	0.116082
-167.5	0.32446	0.084509	0.118594
-167.0	0.330801	0.090667	0.121107
-166.5	0.337848	0.097279	0.12392
-166.0	0.344896	0.103891	0.126733
-165.5	0.352363	0.110948	0.129748
-165.0	0.359831	0.118005	0.132764
-164.5	0.3675	0.125499	0.135908
-164.0	0.375168	0.132992	0.139052
-163.5	0.382872	0.140912	0.142271
-163.0	0.390576	0.148833	0.145489
-162.5	0.398192	0.15717	0.148744
-162.0	0.405807	0.165507	0.151998
-161.5	0.413239	0.17425	0.15526
-161.0	0.420671	0.182993	0.158522
-160.5	0.427848	0.192132	0.161772
-160.0	0.435025	0.20127	0.165021
-159.5	0.441893	0.210792	0.168245
-159.0	0.448762	0.220314	0.171468
-158.5	0.45528	0.230208	0.174656
-158.0	0.461797	0.240102	0.177844
-157.5	0.467932	0.250355	0.18099
-157.0	0.474066	0.260608	0.184136
-156.5	0.479795	0.271208	0.187236
-156.0	0.485523	0.281808	0.190337
-155.5	0.490827	0.292741	0.193391
-155.0	0.496131	0.303674	0.196445
-154.5	0.500997	0.314927	0.199452
-154.0	0.505863	0.32618	0.202458
-153.5	0.510282	0.337739	0.205418
-153.0	0.514701	0.349297	0.208378
-152.5	0.518667	0.361147	0.211294
-152.0	0.522633	0.372997	0.214209
-151.5	0.526143	0.385124	0.217082
-151.0	0.529652	0.397251	0.219954
-150.5	0.532704	0.40964	0.222788
-150.0	0.535757	0.422028	0.225621
-149.5	0.538353	0.434663	0.228417
-149.0	0.540949	0.447299	0.231213
-148.5	0.543092	0.460165	0.233976
-148.0	0.545234	0.473031	0.236739
-147.5	0.546927	0.486112	0.239471
-147.0	0.54862	0.499194	0.242203
-146.5	0.549868	0.512474	0.244908
-146.0	0.551117	0.525754	0.247614
-145.5	0.551929	0.539217	0.250296
-145.0	0.55274	0.55268	0.252977
-144.5	0.553122	0.56631	0.255638
-144.0	0.553503	0.579939	0.258298
-143.5	0.553463	0.593718	0.260941
-143.0	0.553423	0.607497	0.263583
-142.5	0.552971	0.621409	0.266211
-142.0	0.55252	0.63532	0.268839
-141.5	0.551666	0.649347	0.271454
-141.0	0.550812	0.663374	0.274069
-140.5	0.549567	0.6775	0.276674
-140.0	0.548321	0.691626	0.279278
