-19.0	-0.987199	0.125955	-0.00221
-18.5	-1.011081	0.116023	-0.009344
-18.0	-1.034963	0.106092	-0.016479
-17.5	-1.057791	0.096895	-0.023614
-17.0	-1.080619	0.087698	-0.030749
-16.5	-1.10027	0.079397	-0.037884
-16.0	-1.11992	0.071096	-0.045019
-15.5	-1.13378	0.06385	-0.052154
-15.0	-1.181842	0.060163	-0.059288
-14.5	-1.180385	0.056263	-0.059157
-14.0	-1.20156	0.050351	-0.059322
-13.5	-1.230746	0.04432	-0.058865
-13.0	-1.266095	0.038774	-0.057069
-12.5	-1.274924	0.035058	-0.055675
-12.0	-1.228765	0.032657	-0.060489
-11.5	-1.184863	0.029918	-0.065898
-11.0	-1.127608	0.027247	-0.072946
-10.5	-1.056952	0.024788	-0.082072
-10.0	-0.995037	0.022442	-0.089286
-9.5	-0.916226	0.020454	-0.098846
-9.0	-0.838118	0.019035	-0.105989
-8.5	-0.753634	0.017835	-0.114223
-8.0	-0.687413	0.016855	-0.118124
-7.5	-0.607885	0.01595	-0.124264
-7.0	-0.53028	0.015115	-0.129686
-6.5	-0.468416	0.014309	-0.131711
-6.0	-0.40573	0.013412	-0.133824
-5.5	-0.340983	0.01272	-0.136009
-5.0	-0.27355	0.012137	-0.138472
-4.5	-0.208709	0.011856	-0.140305
-4.0	-0.146007	0.011736	-0.141744
-3.5	-0.08274	0.011438	-0.143517
-3.0	-0.019414	0.011293	-0.145107
-2.5	0.044053	0.011195	-0.14659
-2.0	0.107059	0.011165	-0.147877
-1.5	0.171341	0.011011	-0.1495
-1.0	0.235357	0.010919	-0.15098
-0.5	0.298659	0.010912	-0.152174
0.0	0.361697	0.010928	-0.153263
0.5	0.425454	0.010893	-0.154553
1.0	0.488121	0.010953	-0.15545
1.5	0.551268	0.010973	-0.156468
2.0	0.613512	0.011051	-0.157221
2.5	0.675307	0.011153	-0.157848
3.0	0.736633	0.011286	-0.158341
3.5	0.797425	0.011442	-0.158699
4.0	0.857539	0.011635	-0.158865
4.5	0.917282	0.011837	-0.158957
5.0	0.975356	0.012124	-0.158649
5.5	1.03358	0.012381	-0.158407
6.0	1.09002	0.01266	-0.157653
6.5	1.144427	0.012984	-0.156458
7.0	1.192166	0.01365	-0.154058
7.5	1.235694	0.014441	-0.150799
8.0	1.278828	0.015073	-0.147313
8.5	1.315053	0.015661	-0.142334
9.0	1.353813	0.016331	-0.137918
9.5	1.394115	0.017147	-0.133831
10.0	1.433968	0.018084	-0.129755
10.5	1.472563	0.019216	-0.125604
11.0	1.510715	0.020525	-0.121477
11.5	1.547036	0.022167	-0.117392
12.0	1.581275	0.024198	-0.113328
12.5	1.614001	0.026651	-0.109458
13.0	1.644352	0.029675	-0.105898
13.5	1.671937	0.033352	-0.102638
14.0	1.69576	0.037993	-0.10006
14.5	1.720084	0.042827	-0.097481
15.0	1.74075	0.048711	-0.095669
15.5	1.757511	0.055507	-0.094298
16.0	1.770644	0.063224	-0.093415
16.5	1.78338	0.07149	-0.092989
17.0	1.79068	0.080947	-0.093136
17.5	1.798475	0.090819	-0.09368
18.0	1.804445	0.101434	-0.094761
18.5	1.808001	0.112936	-0.096718
19.0	1.811825	0.124719	-0.098675
19.5	1.787969	0.140336	-0.102863
20.0	1.764326	0.156244	-0.107051
20.5	1.740865	0.172448	-0.111239
21.0	1.717559	0.188951	-0.115427
21.5	1.722808	0.203628	-0.120678
22.0	1.728154	0.218607	-0.12593
22.5	1.734497	0.234112	-0.131182
23.0	1.74088	0.249918	-0.136433
23.5	1.748124	0.266452	-0.141685
24.0	1.755351	0.283284	-0.146937
24.5	1.763465	0.300801	-0.152188
25.0	1.771504	0.318607	-0.15744
25.5	1.780404	0.337055	-0.162692
26.0	1.789173	0.35578	-0.167943
26.5	1.798733	0.375103	-0.173194
27.0	1.808109	0.394689	-0.178446
27.5	1.81818	0.414827	-0.183698
28.0	1.828012	0.43521	-0.18895
28.5	1.838426	0.4561	-0.194202
29.0	1.848549	0.477214	-0.199453
29.5	1.85913	0.498788	-0.204704
30.0	1.86937	0.520561	-0.209956
30.5	1.879937	0.542747	-0.215208
31.0	1.890118	0.565105	-0.22046
31.5	1.89889	0.589137	-0.225712
32.0	1.905211	0.614046	-0.230963
32.5	1.910008	0.63945	-0.236214
33.0	1.912993	0.664901	-0.241466
33.5	1.914772	0.690399	-0.246717
34.0	1.915066	0.715644	-0.251969
34.5	1.914359	0.740693	-0.257221
35.0	1.912414	0.76532	-0.262473
35.5	1.909609	0.789606	-0.264178
36.0	1.905763	0.813376	-0.265884
36.5	1.901159	0.836716	-0.267688
37.0	1.895676	0.859487	-0.269492
37.5	1.889514	0.881778	-0.271381
38.0	1.882604	0.903478	-0.27327
38.5	1.875073	0.924671	-0.275232
39.0	1.86691	0.945269	-0.277194
39.5	1.858172	0.965343	-0.279218
40.0	1.848902	0.984828	-0.281241
40.5	1.839098	1.003782	-0.283314
41.0	1.828852	1.022159	-0.285388
41.5	1.818102	1.040003	-0.287501
42.0	1.806991	1.057287	-0.289615
42.5	1.795406	1.074041	-0.291759
43.0	1.783532	1.090254	-0.293902
43.5	1.771207	1.105944	-0.296067
44.0	1.758658	1.121118	-0.298232
44.5	1.74568	1.135776	-0.30041
45.0	1.732535	1.149944	-0.302588
45.5	1.718981	1.163606	-0.304771
46.0	1.705313	1.176804	-0.306954
46.5	1.691254	1.189509	-0.309136
47.0	1.677129	1.201777	-0.311317
47.5	1.662627	1.213564	-0.31349
48.0	1.648105	1.224942	-0.315662
48.5	1.633218	1.235853	-0.31782
49.0	1.61835	1.246385	-0.319977
49.5	1.603131	1.256463	-0.322114
50.0	1.587968	1.266193	-0.324251
50.5	1.566671	1.26979	-0.326362
51.0	1.54587	1.27323	-0.328473
51.5	1.52514	1.276424	-0.330554
52.0	1.504923	1.279521	-0.332635
52.5	1.484774	1.282413	-0.334681
53.0	1.465149	1.285266	-0.336727
53.5	1.445585	1.287951	-0.338734
54.0	1.426552	1.290649	-0.340741
54.5	1.407566	1.293214	-0.342706
55.0	1.389111	1.295839	-0.34467
55.5	1.37069	1.298363	-0.34659
56.0	1.352794	1.300989	-0.348509
56.5	1.334914	1.303541	-0.35038
57.0	1.317552	1.306235	-0.352251
57.5	1.300185	1.308878	-0.354071
58.0	1.283324	1.311697	-0.355891
58.5	1.266436	1.314485	-0.357659
59.0	1.250037	1.31748	-0.359427
59.5	1.233589	1.320457	-0.36114
60.0	1.21761	1.323668	-0.362853
60.5	1.201558	1.326873	-0.36451
61.0	1.185953	1.330335	-0.366168
61.5	1.170249	1.333798	-0.367769
62.0	1.15497	1.337536	-0.36937
62.5	1.139567	1.341277	-0.370913
63.0	1.124562	1.345307	-0.372456
63.5	1.109407	1.349341	-0.373941
64.0	1.094624	1.353674	-0.375426
64.5	1.079665	1.358006	-0.376852
65.0	1.065051	1.362644	-0.378279
65.5	1.050235	1.367272	-0.379648
66.0	1.035735	1.372209	-0.381016
66.5	1.02101	1.377125	-0.382327
67.0	1.006573	1.382349	-0.383638
67.5	0.991886	1.387537	-0.384892
68.0	0.977458	1.393027	-0.386145
68.5	0.962759	1.398463	-0.387342
69.0	0.948291	1.404193	-0.388539
69.5	0.93353	1.409848	-0.389681
70.0	0.918972	1.415784	-0.390823
70.5	0.904103	1.421622	-0.39191
71.0	0.88941	1.427727	-0.392998
71.5	0.874389	1.433705	-0.394033
72.0	0.859518	1.439932	-0.395068
72.5	0.844305	1.446004	-0.396052
73.0	0.829217	1.452302	-0.397036
73.5	0.813776	1.458413	-0.39797
74.0	0.798435	1.464727	-0.398905
74.5	0.782731	1.47082	-0.399792
75.0	0.767106	1.477089	-0.40068
75.5	0.751112	1.483101	-0.401522
76.0	0.735178	1.489261	-0.402365
76.5	0.71887	1.495125	-0.403164
77.0	0.702605	1.501104	-0.403964
77.5	0.685966	1.506749	-0.404722
78.0	0.669353	1.512477	-0.405481
78.5	0.652369	1.51783	-0.406202
79.0	0.635398	1.523231	-0.406922
79.5	0.618062	1.528214	-0.407606
80.0	0.600729	1.533208	-0.40829
80.5	0.583042	1.537752	-0.408941
81.0	0.565355	1.542295	-0.409592
81.5	0.547333	1.546382	-0.410212
82.0	0.529311	1.550469	-0.410832
82.5	0.510975	1.554095	-0.411424
83.0	0.492639	1.557721	-0.412016
83.5	0.474011	1.560881	-0.412582
84.0	0.455382	1.564042	-0.413147
84.5	0.436482	1.566734	-0.41369
85.0	0.417582	1.569427	-0.414232
85.5	0.398433	1.571648	-0.414753
86.0	0.379284	1.573869	-0.415274
86.5	0.35991	1.575616	-0.415777
87.0	0.340536	1.577364	-0.41628
87.5	0.32096	1.578636	-0.416766
88.0	0.301384	1.579907	-0.417252
88.5	0.28163	1.580702	-0.417724
89.0	0.261876	1.581497	-0.418197
89.5	0.24197	1.581815	-0.418657
90.0	0.222064	1.582132	-0.419117
90.5	0.20203	1.581972	-0.419567
91.0	0.181997	1.581811	-0.420017
91.5	0.161862	1.581173	-0.420458
92.0	0.141726	1.580535	-0.4209
92.5	0.121515	1.579421	-0.421334
93.0	0.101304	1.578307	-0.421769
93.5	0.081044	1.576718	-0.422199
94.0	0.060784	1.575128	-0.422628
94.5	0.040501	1.573066	-0.423054
95.0	0.020219	1.571004	-0.423479
95.5	-5.9e-05	1.568472	-0.423901
96.0	-0.020336	1.56594	-0.424323
96.5	-0.040581	1.56294	-0.424743
97.0	-0.060827	1.559941	-0.425163
97.5	-0.081014	1.556478	-0.425581
98.0	-0.1012	1.553015	-0.425999
98.5	-0.1213	1.549094	-0.426416
99.0	-0.141399	1.545172	-0.426832
99.5	-0.161384	1.540796	-0.427248
100.0	-0.181369	1.536419	-0.427663
100.5	-0.201212	1.531594	-0.428076
101.0	-0.221055	1.526768	-0.42849
101.5	-0.240728	1.521499	-0.428902
102.0	-0.260402	1.516231	-0.429314
102.5	-0.279879	1.510526	-0.429723
103.0	-0.299355	1.50482	-0.430132
103.5	-0.318608	1.498685	-0.430538
104.0	-0.33786	1.49255	-0.430943
104.5	-0.35686	1.485992	-0.431343
105.0	-0.375861	1.479434	-0.431743
105.5	-0.394584	1.472461	-0.432137
106.0	-0.413306	1.465488	-0.43253
106.5	-0.431723	1.458109	-0.432916
107.0	-0.45014	1.45073	-0.433301
107.5	-0.468226	1.442953	-0.433676
108.0	-0.486312	1.435177	-0.43405
108.5	-0.504041	1.427012	-0.434411
109.0	-0.52177	1.418848	-0.434772
109.5	-0.539116	1.410305	-0.435118
110.0	-0.556462	1.401762	-0.435464
110.5	-0.5734	1.39285	-0.435791
111.0	-0.590339	1.383939	-0.436118
111.5	-0.606846	1.374671	-0.436423
112.0	-0.623352	1.365402	-0.436728
112.5	-0.639403	1.355787	-0.437008
113.0	-0.655454	1.346172	-0.437287
113.5	-0.671026	1.336222	-0.437538
114.0	-0.686597	1.326272	-0.437789
114.5	-0.701667	1.315999	-0.438006
115.0	-0.716736	1.305726	-0.438224
115.5	-0.731282	1.295143	-0.438404
116.0	-0.745829	1.284559	-0.438585
116.5	-0.759831	1.273677	-0.438724
117.0	-0.773834	1.262795	-0.438864
117.5	-0.787271	1.251628	-0.438958
118.0	-0.800708	1.240462	-0.439051
118.5	-0.813562	1.229024	-0.439094
119.0	-0.826415	1.217586	-0.439136
119.5	-0.838666	1.20589	-0.439124
120.0	-0.850918	1.194194	-0.439111
120.5	-0.862549	1.182254	-0.439038
121.0	-0.87418	1.170314	-0.438965
121.5	-0.885175	1.158145	-0.438827
122.0	-0.89617	1.145975	-0.438689
122.5	-0.906513	1.133591	-0.43848
123.0	-0.916856	1.121207	-0.438271
123.5	-0.926533	1.108622	-0.437987
124.0	-0.93621	1.096038	-0.437703
124.5	-0.945207	1.083268	-0.437338
125.0	-0.954204	1.070499	-0.436973
125.5	-0.96251	1.05756	-0.436523
126.0	-0.970815	1.044621	-0.436072
126.5	-0.978417	1.031528	-0.43553
127.0	-0.98602	1.018435	-0.434988
127.5	-0.99291	1.005203	-0.43435
128.0	-0.9998	0.991972	-0.433713
128.5	-1.005968	0.978619	-0.432974
129.0	-1.012136	0.965265	-0.432234
129.5	-1.017576	0.951805	-0.431389
130.0	-1.023015	0.938345	-0.430544
130.5	-1.027719	0.924795	-0.429588
131.0	-1.032423	0.911245	-0.428631
131.5	-1.036387	0.897622	-0.42756
132.0	-1.040351	0.883998	-0.426488
132.5	-1.043571	0.870317	-0.425296
133.0	-1.046791	0.856636	-0.424104
133.5	-1.049265	0.842914	-0.422788
134.0	-1.051739	0.829193	-0.421472
134.5	-1.053466	0.815448	-0.420027
135.0	-1.055193	0.801702	-0.418582
135.5	-1.056173	0.78795	-0.417005
136.0	-1.057152	0.774197	-0.415428
136.5	-1.057386	0.760453	-0.413716
137.0	-1.057619	0.746709	-0.412003
137.5	-1.05711	0.732992	-0.410151
138.0	-1.056601	0.719274	-0.408299
138.5	-1.055353	0.705599	-0.406306
139.0	-1.054105	0.691924	-0.404312
139.5	-1.052124	0.678309	-0.402174
140.0	-1.050143	0.664693	-0.400036
140.5	-1.055534	0.651153	-0.399802
141.0	-1.060925	0.637613	-0.399569
141.5	-1.057495	0.624166	-0.397171
142.0	-1.054065	0.610719	-0.394773
142.5	-1.049931	0.597381	-0.392226
143.0	-1.045797	0.584042	-0.389678
143.5	-1.04097	0.570828	-0.386981
144.0	-1.036144	0.557615	-0.384284
144.5	-1.030635	0.544543	-0.381436
145.0	-1.025127	0.531471	-0.378588
145.5	-1.018951	0.518556	-0.375589
146.0	-1.012774	0.505642	-0.37259
146.5	-1.005943	0.492901	-0.369441
147.0	-0.999112	0.480159	-0.366292
147.5	-0.991642	0.467607	-0.362992
148.0	-0.984172	0.455055	-0.359693
148.5	-0.97608	0.442707	-0.356246
149.0	-0.967987	0.430359	-0.352798
149.5	-0.95929	0.41823	-0.349202
150.0	-0.950592	0.406102	-0.345607
150.5	-0.941307	0.394208	-0.341866
151.0	-0.932022	0.382315	-0.338126
151.5	-0.92217	0.370671	-0.334243
152.0	-0.912318	0.359026	-0.33036
152.5	-0.901919	0.347646	-0.326337
153.0	-0.89152	0.336265	-0.322313
153.5	-0.880596	0.325162	-0.318152
154.0	-0.869671	0.31406	-0.313992
154.5	-0.858242	0.30325	-0.309698
155.0	-0.846813	0.292439	-0.305405
155.5	-0.834903	0.281934	-0.300982
156.0	-0.822994	0.271429	-0.296559
156.5	-0.810626	0.261242	-0.292011
157.0	-0.798258	0.251056	-0.287463
157.5	-0.785457	0.241201	-0.282794
158.0	-0.772656	0.231345	-0.278126
158.5	-0.759445	0.221834	-0.273342
159.0	-0.746234	0.212322	-0.268558
159.5	-0.732639	0.203167	-0.263664
160.0	-0.719043	0.194011	-0.25877
160.5	-0.705088	0.185222	-0.25377
161.0	-0.691134	0.176434	-0.24877
161.5	-0.676845	0.168024	-0.243671
162.0	-0.662556	0.159615	-0.238572
162.5	-0.647958	0.151594	-0.233378
163.0	-0.63336	0.143574	-0.228185
163.5	-0.618478	0.135953	-0.222904
164.0	-0.603597	0.128332	-0.217622
164.5	-0.588457	0.12112	-0.212258
165.0	-0.573316	0.113908	-0.206893
165.5	-0.55794	0.107115	-0.201451
166.0	-0.542565	0.100323	-0.196009
166.5	-0.526979	0.093957	-0.190494
167.0	-0.511393	0.087592	-0.18498
167.5	-0.495618	0.081662	-0.179399
168.0	-0.479843	0.075733	-0.173817
168.5	-0.463901	0.070247	-0.168172
169.0	-0.447959	0.064761	-0.162528
169.5	-0.431868	0.059726	-0.156824
170.0	-0.415777	0.054691	-0.15112
170.5	-0.399555	0.050114	-0.14536
171.0	-0.383333	0.045537	-0.139599
171.5	-0.366993	0.041424	-0.133784
172.0	-0.350653	0.03731	-0.127968
172.5	-0.334206	0.033666	-0.122098
173.0	-0.317759	0.030023	-0.116229
173.5	-0.30121	0.026854	-0.110303
174.0	-0.284661	0.023685	-0.104377
174.5	-0.26801	0.020995	-0.098391
175.0	-0.251358	0.018305	-0.092405
175.5	-0.234596	0.016098	-0.086352
176.0	-0.217834	0.013891	-0.0803
176.5	-0.200944	0.01217	-0.07417
177.0	-0.184055	0.01045	-0.068041
177.5	-0.167009	0.009219	-0.06182
178.0	-0.149964	0.007988	-0.055599
178.5	-0.132718	0.007248	-0.049265
179.0	-0.115472	0.006508	-0.042931
179.5	-0.097964	0.006261	-0.036458
180.0	-0.08	0.006	-0.029723
! ------------------------------------------------------------------------------
1   Re   !   Reynolds   number   in   millions
          0   Ctrl              ! Control setting (must be 0 for current AirfoilInfo)
True         InclUAdata         ! Is unsteady aerodynamics data included in this table? If TRUE, then include 30 UA coefficients below this line
!........................................
-2.879302347156508   alpha0   !   0-lift   angle   of   attack,   depends   on   airfoil.
11.616816792852642   alpha1   !   Angle   of   attack   at   f=0.7,   (approximately   the   stall   angle)   for   AOA>alpha0.   (deg)
-14.5   alpha2   !   Angle   of   attack   at   f=0.7,   (approximately   the   stall   angle)   for   AOA<alpha0.   (deg)
        0.9   eta_e           ! Recovery factor in the range [0.85 - 0.95] used only for UAMOD=1, it is set to 1 in the code when flookup=True. (-)
7.001115520393762   C_nalpha   !   Slope   of   the   2D   normal   force   coefficient   curve.   (1/rad)
          3   T_f0              ! Initial value of the time constant associated with Df in the expression of Df and f''. [default = 3]
          6   T_V0              ! Initial value of the time constant associated with the vortex lift decay process; it is used in the expression of Cvn. It depends on Re,M, and airfoil class. [default = 6]
        1.7   T_p               ! Boundary-layer,leading edge pressure gradient time constant in the expression of Dp. It should be tuned based on airfoil experimental data. [default = 1.7]
         11   T_VL              ! Initial value of the time constant associated with the vortex advection process; it represents the non-dimensional time in semi-chords, needed for a vortex to travel from LE to trailing edge (TE); it is used in the expression of Cvn. It depends on Re, M (weakly), and airfoil. [valid range = 6 - 13, default = 11]
       0.14   b1                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.14]
       0.53   b2                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.53]
          5   b5                ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q.  [from  experimental results, defaults to 5]
        0.3   A1                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.3]
        0.7   A2                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.7]
          1   A5                ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q. [from experimental results, defaults to 1]
          0   S1                ! Constant in the f curve best-fit for alpha0<=AOA<=alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S2                ! Constant in the f curve best-fit for         AOA> alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S3                ! Constant in the f curve best-fit for alpha2<=AOA< alpha0; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S4                ! Constant in the f curve best-fit for         AOA< alpha2; by definition it depends on the airfoil. [ignored if UAMod<>1]
1.5525463458045432   Cn1   !   Critical   value   of   C0n   at   leading   edge   separation.   It   should   be   extracted   from   airfoil   data   at   a   given   Mach   and   Reynolds   number.   It   can   be   calculated   from   the   static   value   of   Cn   at   either   the   break   in   the   pitching   moment   or   the   loss   of   chord   force   at   the   onset   of   stall.   It   is   close   to   the   condition   of   maximum   lift   of   the   airfoil   at   low   Mach   numbers.
-1.1948643635968799   Cn2   !   As   Cn1   for   negative   AOAs.
       0.19   St_sh             ! Strouhal's shedding frequency constant.  [default = 0.19]
0.010607824659059281   Cd0   !   2D   drag   coefficient   value   at   0-lift.
-0.14672244317654698   Cm0   !   2D   pitching   moment   coefficient   about   1/4-chord   location,   at   0-lift,   positive   if   nose   up.   [If   the   aerodynamics   coefficients   table   does   not   include   a   column   for   Cm,   this   needs   to   be   set   to   0.0]
          0   k0                ! Constant in the \hat(x)_cp curve best-fit; = (\hat(x)_AC-0.25).  [ignored if UAMod<>1]
          0   k1                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k2                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k3                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k1_hat            ! Constant in the expression of Cc due to leading edge vortex effects.  [ignored if UAMod<>1]
        0.2   x_cp_bar          ! Constant in the expression of \hat(x)_cp^v. [ignored if UAMod<>1, default = 0.2]
"DEFAULT"     UACutout          ! Angle of attack above which unsteady aerodynamics are disabled (deg). [Specifying the string "Default" sets UACutout to 45 degrees]
