-30.0	-0.620993	0.403051	0.138568
-29.5	-0.620876	0.390343	0.132481
-29.0	-0.620759	0.377634	0.126394
-28.5	-0.621125	0.36512	0.120307
-28.0	-0.621491	0.352606	0.11422
-27.5	-0.622505	0.340291	0.108133
-27.0	-0.623518	0.327975	0.102046
-26.5	-0.625378	0.315862	0.095959
-26.0	-0.627238	0.303748	0.089872
-25.5	-0.630187	0.291839	0.083785
-25.0	-0.633136	0.27993	0.077698
-24.5	-0.637462	0.268224	0.071611
-24.0	-0.641788	0.256519	0.065524
-23.5	-0.647834	0.245017	0.059437
-23.0	-0.653879	0.233514	0.05335
-22.5	-0.662036	0.222215	0.047263
-22.0	-0.670192	0.210916	0.041176
-21.5	-0.680892	0.199823	0.035089
-21.0	-0.691592	0.188729	0.029002
-20.5	-0.705271	0.177853	0.022915
-20.0	-0.71895	0.166976	0.016828
-19.5	-0.735977	0.156341	0.010741
-19.0	-0.753003	0.145706	0.004654
-18.5	-0.773542	0.135362	-0.001432
-18.0	-0.794081	0.125019	-0.007519
-17.5	-0.817869	0.115057	-0.013606
-17.0	-0.841657	0.105095	-0.019693
-16.5	-0.867693	0.09566	-0.02578
-16.0	-0.893729	0.086225	-0.031867
-15.5	-0.919922	0.077524	-0.037954
-15.0	-0.918643	0.083011	-0.044041
-14.5	-0.927592	0.076016	-0.046197
-14.0	-0.929731	0.06975	-0.047739
-13.5	-0.923952	0.064208	-0.048667
-13.0	-0.907552	0.059495	-0.048895
-12.5	-0.895869	0.055537	-0.049243
-12.0	-0.846672	0.05287	-0.047122
-11.5	-0.797475	0.050202	-0.045001
-11.0	-0.777436	0.047645	-0.043551
-10.5	-0.757396	0.045088	-0.042101
-10.0	-0.737357	0.042531	-0.040651
-9.5	-0.688686	0.042421	-0.036614
-9.0	-0.640015	0.042311	-0.032577
-8.5	-0.602168	0.041536	-0.030842
-8.0	-0.56432	0.04076	-0.029106
-7.5	-0.526473	0.039985	-0.027371
-7.0	-0.495886	0.03487	-0.03261
-6.5	-0.465299	0.029755	-0.037849
-6.0	-0.434712	0.024641	-0.043087
-5.5	-0.404125	0.019526	-0.048326
-5.0	-0.373538	0.014411	-0.053565
-4.5	-0.314865	0.013418	-0.055629
-4.0	-0.254447	0.012638	-0.057802
-3.5	-0.193034	0.012057	-0.059898
-3.0	-0.125904	0.009627	-0.065442
-2.5	-0.064746	0.009776	-0.066941
-2.0	-0.00308	0.009736	-0.068585
-1.5	0.058658	0.009711	-0.070213
-1.0	0.120249	0.009732	-0.07177
-0.5	0.18192	0.009739	-0.073358
0.0	0.24359	0.009747	-0.074946
0.5	0.304977	0.009809	-0.076435
1.0	0.366355	0.009867	-0.077924
1.5	0.427579	0.009941	-0.07938
2.0	0.488603	0.010039	-0.080768
2.5	0.549207	0.010178	-0.082069
3.0	0.609989	0.010287	-0.083393
3.5	0.670173	0.010457	-0.084563
4.0	0.729756	0.010665	-0.085649
4.5	0.789484	0.010843	-0.08673
5.0	0.848517	0.011076	-0.087663
5.5	0.90686	0.011356	-0.08846
6.0	0.965338	0.011599	-0.089242
6.5	1.023307	0.01186	-0.089898
7.0	1.080302	0.012183	-0.090346
7.5	1.136403	0.012561	-0.090603
8.0	1.188804	0.013231	-0.090286
8.5	1.231623	0.01463	-0.088535
9.0	1.273742	0.01593	-0.086552
9.5	1.314578	0.017155	-0.084288
10.0	1.351751	0.018409	-0.081383
10.5	1.381055	0.019732	-0.077091
11.0	1.404981	0.021287	-0.07215
11.5	1.427934	0.023293	-0.067818
12.0	1.449743	0.02561	-0.063977
12.5	1.466832	0.0286	-0.060516
13.0	1.480783	0.03234	-0.057902
13.5	1.492119	0.036882	-0.056257
14.0	1.499439	0.042344	-0.055441
14.5	1.500356	0.048951	-0.055334
15.0	1.501897	0.055887	-0.055802
15.5	1.49201	0.064429	-0.056705
16.0	1.480223	0.072433	-0.056558
16.5	1.468685	0.082228	-0.058714
17.0	1.451655	0.093164	-0.061502
17.5	1.441125	0.103514	-0.06442
18.0	1.427427	0.114699	-0.068014
18.5	1.408412	0.127072	-0.072543
19.0	1.400423	0.138089	-0.076958
19.5	1.39129	0.149607	-0.082082
20.0	1.380066	0.161968	-0.088218
20.5	1.369423	0.168758	-0.092966
21.0	1.358871	0.175655	-0.097713
21.5	1.349752	0.188212	-0.102461
22.0	1.340709	0.200877	-0.107209
22.5	1.333329	0.214102	-0.111956
23.0	1.326008	0.227438	-0.116704
23.5	1.320433	0.241282	-0.121452
24.0	1.314901	0.255239	-0.1262
24.5	1.311092	0.269661	-0.130948
25.0	1.307311	0.284196	-0.135695
25.5	1.305159	0.29916	-0.140443
26.0	1.303019	0.314235	-0.145191
26.5	1.302373	0.329708	-0.149938
27.0	1.301723	0.345291	-0.154686
27.5	1.302407	0.361245	-0.159434
28.0	1.30307	0.377306	-0.164182
28.5	1.304898	0.393712	-0.16893
29.0	1.306302	0.410407	-0.173677
29.5	1.308106	0.427501	-0.178425
30.0	1.309335	0.444692	-0.183173
30.5	1.310924	0.462139	-0.18792
31.0	1.312019	0.479605	-0.192668
31.5	1.313404	0.497252	-0.197416
32.0	1.314359	0.514871	-0.202164
32.5	1.31553	0.532619	-0.206912
33.0	1.316324	0.550304	-0.211659
33.5	1.317262	0.568074	-0.216407
34.0	1.31787	0.585757	-0.221155
34.5	1.318556	0.603489	-0.225902
35.0	1.318952	0.621112	-0.23065
35.5	1.319366	0.63875	-0.232823
36.0	1.319531	0.656263	-0.234996
36.5	1.319657	0.673762	-0.237272
37.0	1.319566	0.691127	-0.239548
37.5	1.319385	0.708456	-0.241912
38.0	1.319014	0.725646	-0.244276
38.5	1.318504	0.742783	-0.246715
39.0	1.317827	0.75978	-0.249155
39.5	1.316968	0.776709	-0.251657
40.0	1.315962	0.793497	-0.25416
40.5	1.314734	0.810203	-0.256715
41.0	1.313379	0.826768	-0.25927
41.5	1.311766	0.843239	-0.261868
42.0	1.310043	0.859572	-0.264465
42.5	1.30803	0.875796	-0.267095
43.0	1.305922	0.891885	-0.269725
43.5	1.303497	0.907852	-0.272379
44.0	1.300991	0.923688	-0.275033
44.5	1.298142	0.93939	-0.277704
45.0	1.295226	0.954964	-0.280374
45.5	1.291944	0.970393	-0.283053
46.0	1.288608	0.985697	-0.285732
46.5	1.284886	1.000843	-0.288414
47.0	1.281121	1.01587	-0.291095
47.5	1.276952	1.030726	-0.293771
48.0	1.272751	1.045468	-0.296448
48.5	1.268132	1.060028	-0.299114
49.0	1.26349	1.074478	-0.301781
49.5	1.258416	1.088735	-0.304432
50.0	1.253329	1.102886	-0.307083
50.5	1.245606	1.114596	-0.309712
51.0	1.23799	1.12623	-0.312342
51.5	1.230034	1.137678	-0.314946
52.0	1.222193	1.149067	-0.317551
52.5	1.214001	1.160267	-0.320126
53.0	1.205931	1.171421	-0.322701
53.5	1.197502	1.182385	-0.325242
54.0	1.189199	1.193316	-0.327782
54.5	1.180528	1.204055	-0.330286
55.0	1.171987	1.214774	-0.332789
55.5	1.163071	1.225297	-0.335251
56.0	1.154287	1.235812	-0.337713
56.5	1.145121	1.246126	-0.340132
57.0	1.136087	1.256446	-0.34255
57.5	1.126665	1.26656	-0.344922
58.0	1.117376	1.27669	-0.347293
58.5	1.107693	1.28661	-0.349615
59.0	1.098141	1.296555	-0.351938
59.5	1.088188	1.306284	-0.354208
60.0	1.078366	1.316049	-0.356479
60.5	1.068138	1.325591	-0.358696
61.0	1.058037	1.335177	-0.360914
61.5	1.047527	1.344534	-0.363076
62.0	1.037141	1.353943	-0.365238
62.5	1.026342	1.363116	-0.367343
63.0	1.015663	1.372347	-0.369448
63.5	1.004567	1.381334	-0.371495
64.0	0.993587	1.390386	-0.373542
64.5	0.982188	1.399186	-0.37553
65.0	0.970899	1.408056	-0.377518
65.5	0.959191	1.416665	-0.379446
66.0	0.947587	1.425349	-0.381375
66.5	0.935562	1.433763	-0.383243
67.0	0.923636	1.442254	-0.385111
67.5	0.91129	1.450467	-0.386918
68.0	0.899036	1.458761	-0.388726
68.5	0.886363	1.466765	-0.390472
69.0	0.873775	1.474852	-0.392219
69.5	0.86077	1.482639	-0.393905
70.0	0.847845	1.490511	-0.395591
70.5	0.834505	1.498073	-0.397216
71.0	0.821237	1.505719	-0.398842
71.5	0.807559	1.513043	-0.400407
72.0	0.793948	1.520452	-0.401972
72.5	0.77993	1.527528	-0.403478
73.0	0.765972	1.534687	-0.404984
73.5	0.751612	1.541503	-0.406431
74.0	0.737307	1.548399	-0.407878
74.5	0.722608	1.55494	-0.409268
75.0	0.707957	1.561559	-0.410657
75.5	0.692919	1.567811	-0.41199
76.0	0.677922	1.574138	-0.413323
76.5	0.662548	1.580085	-0.414601
77.0	0.64721	1.586104	-0.415878
77.5	0.631505	1.59173	-0.417101
78.0	0.615829	1.597424	-0.418324
78.5	0.599798	1.602713	-0.419494
79.0	0.583791	1.608064	-0.420665
79.5	0.567442	1.612998	-0.421784
80.0	0.551112	1.617989	-0.422903
80.5	0.534509	1.622822	-0.423972
81.0	0.517906	1.627654	-0.425042
81.5	0.500975	1.631998	-0.426064
82.0	0.484045	1.636342	-0.427085
82.5	0.466806	1.640193	-0.42806
83.0	0.449568	1.644044	-0.429035
83.5	0.432042	1.647397	-0.429965
84.0	0.414515	1.650749	-0.430895
84.5	0.396722	1.6536	-0.431782
85.0	0.37893	1.656451	-0.432669
85.5	0.360892	1.658797	-0.433515
86.0	0.342855	1.661143	-0.434361
86.5	0.324596	1.66298	-0.435168
87.0	0.306337	1.664818	-0.435974
87.5	0.287878	1.666146	-0.436742
88.0	0.26942	1.667474	-0.437511
88.5	0.250786	1.66829	-0.438244
89.0	0.232152	1.669107	-0.438976
89.5	0.213366	1.669411	-0.439674
90.0	0.19458	1.669715	-0.440372
90.5	0.175667	1.669506	-0.441036
91.0	0.156754	1.669297	-0.441701
91.5	0.137738	1.668576	-0.442334
92.0	0.118723	1.667856	-0.442967
92.5	0.09963	1.666624	-0.44357
93.0	0.080537	1.665392	-0.444172
93.5	0.061392	1.663651	-0.444745
94.0	0.042247	1.661909	-0.445318
94.5	0.023076	1.65966	-0.445863
95.0	0.003905	1.657411	-0.446409
95.5	-0.015266	1.654658	-0.446927
96.0	-0.034437	1.651905	-0.447445
96.5	-0.053582	1.648651	-0.447936
97.0	-0.072727	1.645397	-0.448428
97.5	-0.09182	1.641647	-0.448894
98.0	-0.110912	1.637896	-0.44936
98.5	-0.129926	1.633653	-0.4498
99.0	-0.148939	1.629411	-0.450241
99.5	-0.167847	1.624682	-0.450657
100.0	-0.186756	1.619952	-0.451073
100.5	-0.205533	1.614742	-0.451464
101.0	-0.22431	1.609532	-0.451854
101.5	-0.242929	1.603848	-0.45222
102.0	-0.261548	1.598164	-0.452585
102.5	-0.279982	1.592012	-0.452925
103.0	-0.298416	1.585861	-0.453265
103.5	-0.31664	1.579251	-0.453579
104.0	-0.334864	1.57264	-0.453893
104.5	-0.352851	1.565578	-0.45418
105.0	-0.370838	1.558517	-0.454468
105.5	-0.388563	1.551012	-0.454727
106.0	-0.406288	1.543508	-0.454987
106.5	-0.423725	1.535571	-0.455218
107.0	-0.441162	1.527634	-0.455448
107.5	-0.458287	1.519273	-0.455648
108.0	-0.475411	1.510913	-0.455849
108.5	-0.496999	1.50214	-0.45647
109.0	-0.518586	1.493367	-0.45709
109.5	-0.534908	1.484192	-0.45724
110.0	-0.55123	1.475017	-0.457389
110.5	-0.56717	1.465452	-0.457502
111.0	-0.58311	1.455886	-0.457615
111.5	-0.598645	1.445942	-0.457689
112.0	-0.61418	1.435997	-0.457763
112.5	-0.629287	1.425686	-0.457796
113.0	-0.644394	1.415376	-0.45783
113.5	-0.659051	1.404711	-0.457819
114.0	-0.673708	1.394047	-0.457808
114.5	-0.687893	1.383042	-0.457751
115.0	-0.702078	1.372038	-0.457694
115.5	-0.715771	1.360707	-0.457588
116.0	-0.729464	1.349375	-0.457481
116.5	-0.742644	1.337731	-0.457322
117.0	-0.755824	1.326087	-0.457162
117.5	-0.768473	1.314144	-0.456947
118.0	-0.781121	1.302201	-0.456731
118.5	-0.793219	1.289975	-0.456456
119.0	-0.805317	1.277749	-0.456181
119.5	-0.816847	1.265254	-0.455843
120.0	-0.828377	1.252759	-0.455505
120.5	-0.839323	1.240011	-0.4551
121.0	-0.850269	1.227263	-0.454696
121.5	-0.860614	1.214278	-0.45422
122.0	-0.870959	1.201292	-0.453745
122.5	-0.88069	1.188085	-0.453196
123.0	-0.89042	1.174878	-0.452646
123.5	-0.899522	1.161466	-0.452018
124.0	-0.908624	1.148054	-0.451391
124.5	-0.917084	1.134453	-0.450681
125.0	-0.925545	1.120852	-0.449972
125.5	-0.933352	1.10708	-0.449176
126.0	-0.94116	1.093307	-0.44838
126.5	-0.948304	1.079379	-0.447494
127.0	-0.955448	1.065451	-0.446608
127.5	-0.961919	1.051385	-0.445628
128.0	-0.96839	1.03732	-0.444649
128.5	-0.97418	1.023134	-0.443572
129.0	-0.97997	1.008948	-0.442494
129.5	-0.985072	0.994658	-0.441315
130.0	-0.990174	0.980369	-0.440136
130.5	-0.994582	0.965994	-0.438852
131.0	-0.99899	0.951619	-0.437568
131.5	-1.0027	0.937176	-0.436175
132.0	-1.006409	0.922733	-0.434782
132.5	-1.009416	0.90824	-0.433277
133.0	-1.012424	0.893747	-0.431772
133.5	-1.014727	0.879221	-0.430152
134.0	-1.017031	0.864696	-0.428532
134.5	-1.018629	0.850156	-0.426793
135.0	-1.020227	0.835615	-0.425054
135.5	-1.02112	0.821078	-0.423194
136.0	-1.022014	0.80654	-0.421333
136.5	-1.022204	0.792023	-0.419349
137.0	-1.022395	0.777507	-0.417365
137.5	-1.021886	0.76303	-0.415255
138.0	-1.021376	0.748552	-0.413145
138.5	-1.02017	0.73413	-0.410906
139.0	-1.018965	0.719709	-0.408667
139.5	-1.017069	0.705362	-0.406298
140.0	-1.015174	0.691014	-0.403929
140.5	-1.012595	0.676758	-0.401429
141.0	-1.010016	0.662502	-0.398929
141.5	-1.006762	0.648354	-0.396296
142.0	-1.003509	0.634207	-0.393663
142.5	-0.99959	0.620186	-0.390896
143.0	-0.995672	0.606165	-0.38813
143.5	-0.991099	0.592287	-0.38523
144.0	-0.986527	0.578409	-0.38233
144.5	-0.981313	0.564691	-0.379297
145.0	-0.976099	0.550973	-0.376264
145.5	-0.970258	0.537432	-0.373098
146.0	-0.964417	0.523891	-0.369932
146.5	-0.957964	0.510543	-0.366634
147.0	-0.951512	0.497195	-0.363337
147.5	-0.944466	0.484056	-0.35991
148.0	-0.93742	0.470918	-0.356482
148.5	-0.929799	0.458005	-0.352928
149.0	-0.922178	0.445091	-0.349373
149.5	-0.914004	0.432419	-0.345694
150.0	-0.905829	0.419747	-0.342015
150.5	-0.897124	0.407331	-0.338216
151.0	-0.88842	0.394915	-0.334416
151.5	-0.879212	0.382771	-0.330502
152.0	-0.870003	0.370626	-0.326587
152.5	-0.86032	0.358768	-0.322562
153.0	-0.850637	0.346909	-0.318538
153.5	-0.840511	0.335351	-0.314412
154.0	-0.830385	0.323793	-0.310286
154.5	-0.819853	0.312549	-0.306066
155.0	-0.809321	0.301305	-0.301846
155.5	-0.798425	0.290389	-0.297544
156.0	-0.787529	0.279473	-0.293242
156.5	-0.776318	0.268898	-0.288871
157.0	-0.765106	0.258323	-0.284499
157.5	-0.753637	0.248102	-0.280076
158.0	-0.742167	0.23788	-0.275652
158.5	-0.730508	0.228025	-0.271197
159.0	-0.71885	0.21817	-0.266742
159.5	-0.707088	0.208692	-0.262282
160.0	-0.695325	0.199215	-0.257823
160.5	-0.683563	0.190127	-0.253394
161.0	-0.671801	0.181038	-0.248965
161.5	-0.660175	0.172349	-0.244612
162.0	-0.648549	0.16366	-0.24026
162.5	-0.637235	0.155382	-0.236044
163.0	-0.625921	0.147104	-0.231829
163.5	-0.615153	0.139246	-0.227834
164.0	-0.604385	0.131387	-0.22384
164.5	-0.594476	0.123959	-0.22018
165.0	-0.584567	0.11653	-0.216519
165.5	-0.575942	0.109539	-0.213348
166.0	-0.567317	0.102549	-0.210178
166.5	-0.560546	0.096005	-0.207708
167.0	-0.553776	0.089461	-0.205238
167.5	-0.549596	0.083371	-0.203746
168.0	-0.545416	0.077281	-0.202254
168.5	-0.54469	0.071652	-0.202068
169.0	-0.543964	0.066024	-0.201882
169.5	-0.547443	0.060863	-0.203296
170.0	-0.550922	0.055703	-0.20471
170.5	-0.558553	0.051016	-0.207728
171.0	-0.566184	0.04633	-0.210745
171.5	-0.575726	0.042123	-0.214556
172.0	-0.585268	0.037915	-0.218367
172.5	-0.590853	0.034191	-0.220792
173.0	-0.596439	0.030468	-0.223218
173.5	-0.589737	0.027233	-0.221104
174.0	-0.583035	0.023998	-0.218991
174.5	-0.558837	0.021254	-0.210298
175.0	-0.534639	0.018511	-0.201606
175.5	-0.495294	0.016263	-0.187117
176.0	-0.45595	0.014015	-0.172628
176.5	-0.408294	0.012264	-0.154856
177.0	-0.360637	0.010513	-0.137085
177.5	-0.310238	0.009261	-0.118117
178.0	-0.259839	0.008009	-0.099148
178.5	-0.209045	0.007257	-0.079875
179.0	-0.158251	0.006506	-0.060602
179.5	-0.107451	0.006255	-0.04118
180.0	-0.056651	0.006001	-0.021613
! ------------------------------------------------------------------------------
1   Re   !   Reynolds   number   in   millions
          0   Ctrl              ! Control setting (must be 0 for current AirfoilInfo)
True         InclUAdata         ! Is unsteady aerodynamics data included in this table? If TRUE, then include 30 UA coefficients below this line
!........................................
-1.9901412655000768   alpha0   !   0-lift   angle   of   attack,   depends   on   airfoil.
11.900025731276106   alpha1   !   Angle   of   attack   at   f=0.7,   (approximately   the   stall   angle)   for   AOA>alpha0.   (deg)
-6.5   alpha2   !   Angle   of   attack   at   f=0.7,   (approximately   the   stall   angle)   for   AOA<alpha0.   (deg)
        0.9   eta_e           ! Recovery factor in the range [0.85 - 0.95] used only for UAMOD=1, it is set to 1 in the code when flookup=True. (-)
6.955941832452745   C_nalpha   !   Slope   of   the   2D   normal   force   coefficient   curve.   (1/rad)
          3   T_f0              ! Initial value of the time constant associated with Df in the expression of Df and f''. [default = 3]
          6   T_V0              ! Initial value of the time constant associated with the vortex lift decay process; it is used in the expression of Cvn. It depends on Re,M, and airfoil class. [default = 6]
        1.7   T_p               ! Boundary-layer,leading edge pressure gradient time constant in the expression of Dp. It should be tuned based on airfoil experimental data. [default = 1.7]
         11   T_VL              ! Initial value of the time constant associated with the vortex advection process; it represents the non-dimensional time in semi-chords, needed for a vortex to travel from LE to trailing edge (TE); it is used in the expression of Cvn. It depends on Re, M (weakly), and airfoil. [valid range = 6 - 13, default = 11]
       0.14   b1                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.14]
       0.53   b2                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.53]
          5   b5                ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q.  [from  experimental results, defaults to 5]
        0.3   A1                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.3]
        0.7   A2                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.7]
          1   A5                ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q. [from experimental results, defaults to 1]
          0   S1                ! Constant in the f curve best-fit for alpha0<=AOA<=alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S2                ! Constant in the f curve best-fit for         AOA> alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S3                ! Constant in the f curve best-fit for alpha2<=AOA< alpha0; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S4                ! Constant in the f curve best-fit for         AOA< alpha2; by definition it depends on the airfoil. [ignored if UAMod<>1]
1.4446700250091584   Cn1   !   Critical   value   of   C0n   at   leading   edge   separation.   It   should   be   extracted   from   airfoil   data   at   a   given   Mach   and   Reynolds   number.   It   can   be   calculated   from   the   static   value   of   Cn   at   either   the   break   in   the   pitching   moment   or   the   loss   of   chord   force   at   the   onset   of   stall.   It   is   close   to   the   condition   of   maximum   lift   of   the   airfoil   at   low   Mach   numbers.
-0.9441525325476906   Cn2   !   As   Cn1   for   negative   AOAs.
       0.19   St_sh             ! Strouhal's shedding frequency constant.  [default = 0.19]
0.009174940847593   Cd0   !   2D   drag   coefficient   value   at   0-lift.
-0.06923849438891175   Cm0   !   2D   pitching   moment   coefficient   about   1/4-chord   location,   at   0-lift,   positive   if   nose   up.   [If   the   aerodynamics   coefficients   table   does   not   include   a   column   for   Cm,   this   needs   to   be   set   to   0.0]
